Date,Temp,Umidità,Remark,
2023/09/19 05:29:44,"23.50℃","74.44%",""
2023/09/19 05:39:44,"23.44℃","74.44%",""
2023/09/19 05:49:44,"23.44℃","74.50%",""
2023/09/19 05:59:44,"23.44℃","74.50%",""
2023/09/19 06:09:44,"23.44℃","74.56%",""
2023/09/19 06:19:44,"23.44℃","74.56%",""
2023/09/19 06:29:44,"23.44℃","74.56%",""
2023/09/19 06:39:44,"23.44℃","74.56%",""
2023/09/19 06:49:44,"23.38℃","74.56%",""
2023/09/19 06:59:44,"23.44℃","75.25%",""
2023/09/19 07:09:44,"23.44℃","75.00%",""
2023/09/19 07:19:44,"23.38℃","74.94%",""
2023/09/19 07:29:44,"23.38℃","74.88%",""
2023/09/19 07:39:44,"23.38℃","74.81%",""
2023/09/19 07:49:44,"23.38℃","74.69%",""
2023/09/19 07:59:44,"23.44℃","74.56%",""
2023/09/19 08:09:44,"23.38℃","72.88%",""
2023/09/19 08:19:44,"23.25℃","72.62%",""
2023/09/19 08:29:44,"23.38℃","73.19%",""
2023/09/19 08:39:44,"23.31℃","71.69%",""
2023/09/19 08:49:44,"23.19℃","71.44%",""
2023/09/19 08:59:44,"23.06℃","71.06%",""
2023/09/19 09:09:44,"23.06℃","71.88%",""
2023/09/19 09:19:44,"21.75℃","71.88%",""
2023/09/19 09:29:44,"23.25℃","71.81%",""
2023/09/19 09:39:44,"23.31℃","71.94%",""
2023/09/19 09:49:44,"23.25℃","71.50%",""
2023/09/19 09:59:44,"23.31℃","71.44%",""
2023/09/19 10:09:44,"23.31℃","71.62%",""
2023/09/19 10:19:44,"23.38℃","71.56%",""
2023/09/19 10:29:44,"23.38℃","71.69%",""
2023/09/19 10:39:44,"23.38℃","71.81%",""
2023/09/19 10:49:44,"23.38℃","71.06%",""
2023/09/19 10:59:44,"23.38℃","71.62%",""
2023/09/19 11:09:44,"23.38℃","71.56%",""
2023/09/19 11:19:44,"23.38℃","71.44%",""
2023/09/19 11:29:44,"23.44℃","71.44%",""
2023/09/19 11:39:44,"23.44℃","71.12%",""
2023/09/19 11:49:44,"23.50℃","70.94%",""
2023/09/19 11:59:44,"23.44℃","70.31%",""
2023/09/19 12:09:44,"23.44℃","70.69%",""
2023/09/19 12:19:44,"23.50℃","70.50%",""
2023/09/19 12:29:44,"23.50℃","70.38%",""
2023/09/19 12:39:44,"23.50℃","70.19%",""
2023/09/19 12:49:44,"23.50℃","70.06%",""
2023/09/19 12:59:44,"23.50℃","69.88%",""
2023/09/19 13:09:44,"23.50℃","69.88%",""
2023/09/19 13:19:44,"23.50℃","69.88%",""
2023/09/19 13:29:44,"23.56℃","69.75%",""
2023/09/19 13:39:44,"23.50℃","69.75%",""
2023/09/19 13:49:44,"23.50℃","69.81%",""
2023/09/19 13:59:44,"23.50℃","69.62%",""
2023/09/19 14:09:44,"23.56℃","69.38%",""
2023/09/19 14:19:44,"23.56℃","69.25%",""
2023/09/19 14:29:44,"23.56℃","69.25%",""
2023/09/19 14:39:44,"23.56℃","69.12%",""
2023/09/19 14:49:44,"23.56℃","69.00%",""
2023/09/19 14:59:44,"23.56℃","68.81%",""
2023/09/19 15:09:44,"23.63℃","68.62%",""
2023/09/19 15:19:44,"23.63℃","68.38%",""
2023/09/19 15:29:44,"23.56℃","68.25%",""
2023/09/19 15:39:44,"23.63℃","68.19%",""
2023/09/19 15:49:44,"23.63℃","67.94%",""
2023/09/19 15:59:44,"23.63℃","68.00%",""
2023/09/19 16:09:44,"23.63℃","67.81%",""
2023/09/19 16:19:44,"23.63℃","67.31%",""
2023/09/19 16:29:44,"23.69℃","67.81%",""
2023/09/19 16:39:44,"23.69℃","67.75%",""
2023/09/19 16:49:44,"23.69℃","67.56%",""
2023/09/19 16:59:44,"23.69℃","67.44%",""
2023/09/19 17:09:44,"23.69℃","67.12%",""
2023/09/19 17:19:44,"23.69℃","67.12%",""
2023/09/19 17:29:44,"23.69℃","67.12%",""
2023/09/19 17:39:44,"23.69℃","67.12%",""
2023/09/19 17:49:44,"23.69℃","67.19%",""
2023/09/19 17:59:44,"23.75℃","68.06%",""
2023/09/19 18:09:44,"23.69℃","68.06%",""
2023/09/19 18:19:44,"23.69℃","68.38%",""
2023/09/19 18:29:44,"23.69℃","68.25%",""
2023/09/19 18:39:44,"23.81℃","68.38%",""
2023/09/19 18:49:44,"23.81℃","68.38%",""
2023/09/19 18:59:44,"23.88℃","73.50%",""
2023/09/19 19:09:44,"24.00℃","75.56%",""
2023/09/19 19:19:44,"24.00℃","75.38%",""
2023/09/19 19:29:44,"24.00℃","71.94%",""
2023/09/19 19:39:44,"24.06℃","74.19%",""
2023/09/19 19:49:44,"24.06℃","73.81%",""
2023/09/19 19:59:44,"24.06℃","73.44%",""
2023/09/19 20:09:44,"24.06℃","75.38%",""
2023/09/19 20:19:44,"24.06℃","76.81%",""
2023/09/19 20:29:44,"24.00℃","77.06%",""
2023/09/19 20:39:44,"24.00℃","77.00%",""
2023/09/19 20:49:44,"24.00℃","76.25%",""
2023/09/19 20:59:44,"24.00℃","76.38%",""
2023/09/19 21:09:44,"24.00℃","76.19%",""
2023/09/19 21:19:44,"24.00℃","75.94%",""
2023/09/19 21:29:44,"24.00℃","75.69%",""
2023/09/19 21:39:44,"23.94℃","75.38%",""
2023/09/19 21:49:44,"23.94℃","75.06%",""
2023/09/19 21:59:44,"23.94℃","74.88%",""
2023/09/19 22:09:44,"24.00℃","74.75%",""
2023/09/19 22:19:44,"23.94℃","75.25%",""
2023/09/19 22:29:44,"23.94℃","75.75%",""
2023/09/19 22:39:44,"24.00℃","75.75%",""
2023/09/19 22:49:44,"23.94℃","75.06%",""
2023/09/19 22:59:44,"23.94℃","74.69%",""
2023/09/19 23:09:44,"23.94℃","74.44%",""
2023/09/19 23:19:44,"23.94℃","74.25%",""
2023/09/19 23:29:44,"23.94℃","74.25%",""
2023/09/19 23:39:44,"24.06℃","74.88%",""
2023/09/19 23:49:44,"24.00℃","74.38%",""
2023/09/19 23:59:44,"24.00℃","74.06%",""
2023/09/20 00:09:44,"24.00℃","73.94%",""
2023/09/20 00:19:44,"23.94℃","73.81%",""
2023/09/20 00:29:44,"23.94℃","73.75%",""
2023/09/20 00:39:44,"23.94℃","73.69%",""
2023/09/20 00:49:44,"23.94℃","73.69%",""
2023/09/20 00:59:44,"23.94℃","73.62%",""
2023/09/20 01:09:44,"23.88℃","73.62%",""
2023/09/20 01:19:44,"23.88℃","73.62%",""
2023/09/20 01:29:44,"23.88℃","74.38%",""
2023/09/20 01:39:44,"23.88℃","74.75%",""
2023/09/20 01:49:44,"23.81℃","75.19%",""
2023/09/20 01:59:44,"23.81℃","75.38%",""
2023/09/20 02:09:44,"23.81℃","75.62%",""
2023/09/20 02:19:44,"23.81℃","75.81%",""
2023/09/20 02:29:44,"23.75℃","75.94%",""
2023/09/20 02:39:44,"23.75℃","76.06%",""
2023/09/20 02:49:44,"23.75℃","76.12%",""
2023/09/20 02:59:44,"23.75℃","76.19%",""
2023/09/20 03:09:44,"23.75℃","76.12%",""
2023/09/20 03:19:44,"23.69℃","76.19%",""
2023/09/20 03:29:44,"23.69℃","76.06%",""
2023/09/20 03:39:44,"23.69℃","76.06%",""
2023/09/20 03:49:44,"23.69℃","76.06%",""
2023/09/20 03:59:44,"23.69℃","75.81%",""
2023/09/20 04:09:44,"23.69℃","76.00%",""
2023/09/20 04:19:44,"23.69℃","75.75%",""
2023/09/20 04:29:44,"23.69℃","75.81%",""
2023/09/20 04:39:44,"23.69℃","75.81%",""
2023/09/20 04:49:44,"23.63℃","75.69%",""
2023/09/20 04:59:44,"23.63℃","75.62%",""
2023/09/20 05:09:44,"23.63℃","75.62%",""
2023/09/20 05:19:44,"23.63℃","75.62%",""
2023/09/20 05:29:44,"23.63℃","75.56%",""
2023/09/20 05:39:44,"23.63℃","75.62%",""
2023/09/20 05:49:44,"23.63℃","75.62%",""
2023/09/20 05:59:44,"23.63℃","75.25%",""
2023/09/20 06:09:44,"23.63℃","75.00%",""
2023/09/20 06:19:44,"23.63℃","74.88%",""
2023/09/20 06:29:44,"23.56℃","74.69%",""
2023/09/20 06:39:44,"23.56℃","74.69%",""
2023/09/20 06:49:44,"23.56℃","74.62%",""
2023/09/20 06:59:44,"23.56℃","74.62%",""
2023/09/20 07:09:44,"23.56℃","74.62%",""
2023/09/20 07:19:44,"23.56℃","74.56%",""
2023/09/20 07:29:44,"23.50℃","74.50%",""
2023/09/20 07:39:44,"23.50℃","74.69%",""
2023/09/20 07:49:44,"23.63℃","75.31%",""
2023/09/20 07:59:44,"23.56℃","74.44%",""
2023/09/20 08:09:44,"23.63℃","74.19%",""
2023/09/20 08:19:44,"23.63℃","74.06%",""
2023/09/20 08:29:44,"23.63℃","74.12%",""
2023/09/20 08:39:44,"23.75℃","74.00%",""
2023/09/20 08:49:44,"23.69℃","73.62%",""
2023/09/20 08:59:44,"23.69℃","73.62%",""
2023/09/20 09:09:44,"23.69℃","73.44%",""
2023/09/20 09:19:44,"23.63℃","73.31%",""
2023/09/20 09:29:44,"23.63℃","73.25%",""
2023/09/20 09:39:44,"23.69℃","76.44%",""
2023/09/20 09:49:44,"23.75℃","76.19%",""
2023/09/20 09:59:44,"23.88℃","76.31%",""
2023/09/20 10:09:44,"23.81℃","75.69%",""
2023/09/20 10:19:44,"23.69℃","75.50%",""
2023/09/20 10:29:44,"23.69℃","75.56%",""
2023/09/20 10:39:44,"23.63℃","75.75%",""
2023/09/20 10:49:44,"23.63℃","75.94%",""
2023/09/20 10:59:44,"23.56℃","74.56%",""
2023/09/20 11:09:44,"23.56℃","75.69%",""
2023/09/20 11:19:44,"23.56℃","75.19%",""
2023/09/20 11:29:44,"23.50℃","74.62%",""
2023/09/20 11:39:44,"23.50℃","74.50%",""
2023/09/20 11:49:44,"23.50℃","74.19%",""
2023/09/20 11:59:44,"23.50℃","73.81%",""
2023/09/20 12:09:44,"23.50℃","73.44%",""
2023/09/20 12:19:44,"23.50℃","73.31%",""
2023/09/20 12:29:44,"23.50℃","73.12%",""
2023/09/20 12:39:44,"23.50℃","72.94%",""
2023/09/20 12:49:44,"23.50℃","72.81%",""
2023/09/20 12:59:44,"23.50℃","72.56%",""
2023/09/20 13:09:44,"23.50℃","72.31%",""
2023/09/20 13:19:44,"23.50℃","72.31%",""
2023/09/20 13:29:44,"23.50℃","72.12%",""
2023/09/20 13:39:44,"23.50℃","72.06%",""
2023/09/20 13:49:44,"23.50℃","71.94%",""
2023/09/20 13:59:44,"23.50℃","71.88%",""
2023/09/20 14:09:44,"23.50℃","71.69%",""
2023/09/20 14:19:44,"23.50℃","71.62%",""
2023/09/20 14:29:44,"23.50℃","71.50%",""
2023/09/20 14:39:44,"23.44℃","71.44%",""
2023/09/20 14:49:44,"23.38℃","70.00%",""
2023/09/20 14:59:44,"23.31℃","70.12%",""
2023/09/20 15:09:44,"23.38℃","70.81%",""
2023/09/20 15:19:44,"23.44℃","70.81%",""
2023/09/20 15:29:44,"23.44℃","70.81%",""
2023/09/20 15:39:44,"23.38℃","69.56%",""
2023/09/20 15:49:44,"23.44℃","69.75%",""
2023/09/20 15:59:44,"23.44℃","70.06%",""
2023/09/20 16:09:44,"23.38℃","69.19%",""
2023/09/20 16:19:44,"23.38℃","68.75%",""
2023/09/20 16:29:44,"23.31℃","69.38%",""
2023/09/20 16:39:44,"23.31℃","68.50%",""
2023/09/20 16:49:44,"23.38℃","69.50%",""
2023/09/20 16:59:44,"23.38℃","69.69%",""
2023/09/20 17:09:44,"23.44℃","69.88%",""
2023/09/20 17:19:44,"23.44℃","69.50%",""
2023/09/20 17:29:44,"23.50℃","72.19%",""
2023/09/20 17:39:44,"23.63℃","75.44%",""
2023/09/20 17:49:44,"23.63℃","71.50%",""
2023/09/20 17:59:44,"23.56℃","70.31%",""
2023/09/20 18:09:44,"23.56℃","71.06%",""
2023/09/20 18:19:44,"23.56℃","71.31%",""
2023/09/20 18:29:44,"23.56℃","70.19%",""
2023/09/20 18:39:44,"23.56℃","71.19%",""
2023/09/20 18:49:44,"23.56℃","71.06%",""
2023/09/20 18:59:44,"23.63℃","70.25%",""
2023/09/20 19:09:44,"23.56℃","70.25%",""
2023/09/20 19:19:44,"23.50℃","69.50%",""
2023/09/20 19:29:44,"23.56℃","70.69%",""
2023/09/20 19:39:44,"23.56℃","72.19%",""
2023/09/20 19:49:44,"23.63℃","70.94%",""
2023/09/20 19:59:44,"23.56℃","71.25%",""
2023/09/20 20:09:44,"23.56℃","70.94%",""
2023/09/20 20:19:44,"23.50℃","71.00%",""
2023/09/20 20:29:44,"23.50℃","71.12%",""
2023/09/20 20:39:44,"23.50℃","71.12%",""
2023/09/20 20:49:44,"23.56℃","71.75%",""
2023/09/20 20:59:44,"23.63℃","72.25%",""
2023/09/20 21:09:44,"23.63℃","72.94%",""
2023/09/20 21:19:44,"23.75℃","74.00%",""
2023/09/20 21:29:44,"23.88℃","74.00%",""
2023/09/20 21:39:44,"24.00℃","73.81%",""
2023/09/20 21:49:44,"24.13℃","73.88%",""
2023/09/20 21:59:44,"24.19℃","73.94%",""
2023/09/20 22:09:44,"24.31℃","74.25%",""
2023/09/20 22:19:44,"24.31℃","74.19%",""
2023/09/20 22:29:44,"24.31℃","74.31%",""
2023/09/20 22:39:44,"24.31℃","74.56%",""
2023/09/20 22:49:44,"24.25℃","74.56%",""
2023/09/20 22:59:44,"24.25℃","74.12%",""
2023/09/20 23:09:44,"24.19℃","74.00%",""
2023/09/20 23:19:44,"24.19℃","74.19%",""
2023/09/20 23:29:44,"24.19℃","74.25%",""
2023/09/20 23:39:44,"24.13℃","74.25%",""
2023/09/20 23:49:44,"24.13℃","74.25%",""
2023/09/20 23:59:44,"24.13℃","74.88%",""
2023/09/21 00:09:44,"24.13℃","73.88%",""
2023/09/21 00:19:44,"24.13℃","72.81%",""
2023/09/21 00:29:44,"24.06℃","72.44%",""
2023/09/21 00:39:44,"24.06℃","72.12%",""
2023/09/21 00:49:44,"24.00℃","72.06%",""
2023/09/21 00:59:44,"24.00℃","72.12%",""
2023/09/21 01:09:44,"24.00℃","71.94%",""
2023/09/21 01:19:44,"24.00℃","72.00%",""
2023/09/21 01:29:44,"23.94℃","72.00%",""
2023/09/21 01:39:44,"23.94℃","72.12%",""
2023/09/21 01:49:44,"23.94℃","72.00%",""
2023/09/21 01:59:44,"23.88℃","72.00%",""
2023/09/21 02:09:44,"23.88℃","71.94%",""
2023/09/21 02:19:44,"23.88℃","71.94%",""
2023/09/21 02:29:44,"23.88℃","71.81%",""
2023/09/21 02:39:44,"23.88℃","71.81%",""
2023/09/21 02:49:44,"23.88℃","71.81%",""
2023/09/21 02:59:44,"23.81℃","71.75%",""
2023/09/21 03:09:44,"23.81℃","71.69%",""
2023/09/21 03:19:44,"23.81℃","71.62%",""
2023/09/21 03:29:44,"23.81℃","71.50%",""
2023/09/21 03:39:44,"23.75℃","71.44%",""
2023/09/21 03:49:44,"23.75℃","71.44%",""
2023/09/21 03:59:44,"23.75℃","71.38%",""
2023/09/21 04:09:44,"23.75℃","71.31%",""
2023/09/21 04:19:44,"23.69℃","71.25%",""
2023/09/21 04:29:44,"23.69℃","71.25%",""
2023/09/21 04:39:44,"23.69℃","71.19%",""
2023/09/21 04:49:44,"23.69℃","71.12%",""
2023/09/21 04:59:44,"23.69℃","71.25%",""
2023/09/21 05:09:44,"23.69℃","71.12%",""
2023/09/21 05:19:44,"23.69℃","71.12%",""
2023/09/21 05:29:44,"23.63℃","71.12%",""
2023/09/21 05:39:44,"23.63℃","71.06%",""
2023/09/21 05:49:44,"23.63℃","71.00%",""
2023/09/21 05:59:44,"23.63℃","71.00%",""
2023/09/21 06:09:44,"23.63℃","70.94%",""
2023/09/21 06:19:44,"23.63℃","70.94%",""
2023/09/21 06:29:44,"23.56℃","70.94%",""
2023/09/21 06:39:44,"23.56℃","70.94%",""
2023/09/21 06:49:44,"23.56℃","70.94%",""
2023/09/21 06:59:44,"23.56℃","70.94%",""
2023/09/21 07:09:44,"23.56℃","71.38%",""
2023/09/21 07:19:44,"23.56℃","71.69%",""
2023/09/21 07:29:44,"23.56℃","71.75%",""
2023/09/21 07:39:44,"23.50℃","72.00%",""
2023/09/21 07:49:44,"23.50℃","71.88%",""
2023/09/21 07:59:44,"23.50℃","71.81%",""
2023/09/21 08:09:44,"23.50℃","71.62%",""
2023/09/21 08:19:44,"23.50℃","71.25%",""
2023/09/21 08:29:44,"23.50℃","71.06%",""
2023/09/21 08:39:44,"23.56℃","70.94%",""
2023/09/21 08:49:44,"23.56℃","70.88%",""
2023/09/21 08:59:44,"23.50℃","70.81%",""
2023/09/21 09:09:44,"23.50℃","70.50%",""
2023/09/21 09:19:44,"23.44℃","70.25%",""
2023/09/21 09:29:44,"23.44℃","70.19%",""
2023/09/21 09:39:44,"23.44℃","70.00%",""
2023/09/21 09:49:44,"23.38℃","69.69%",""
2023/09/21 09:59:44,"23.38℃","69.50%",""
2023/09/21 10:09:44,"23.38℃","69.31%",""
2023/09/21 10:19:44,"23.38℃","69.12%",""
2023/09/21 10:29:44,"23.38℃","69.06%",""
2023/09/21 10:39:44,"23.31℃","68.75%",""
2023/09/21 10:49:44,"23.31℃","68.69%",""
2023/09/21 10:59:44,"23.31℃","68.56%",""
2023/09/21 11:09:44,"23.31℃","68.50%",""
2023/09/21 11:19:44,"23.25℃","68.44%",""
2023/09/21 11:29:44,"23.25℃","68.31%",""
2023/09/21 11:39:44,"23.25℃","68.25%",""
2023/09/21 11:49:44,"23.25℃","68.06%",""
2023/09/21 11:59:44,"23.25℃","68.00%",""
2023/09/21 12:09:44,"23.25℃","67.94%",""
2023/09/21 12:19:44,"23.25℃","67.88%",""
2023/09/21 12:29:44,"23.19℃","67.81%",""
2023/09/21 12:39:44,"23.19℃","67.75%",""
2023/09/21 12:49:44,"23.19℃","67.81%",""
2023/09/21 12:59:44,"23.19℃","67.75%",""
2023/09/21 13:09:44,"23.19℃","67.75%",""
2023/09/21 13:19:44,"23.19℃","67.75%",""
2023/09/21 13:29:44,"23.19℃","67.69%",""
2023/09/21 13:39:44,"23.13℃","67.69%",""
2023/09/21 13:49:44,"23.13℃","67.69%",""
2023/09/21 13:59:44,"23.19℃","67.62%",""
2023/09/21 14:09:44,"23.13℃","67.69%",""
2023/09/21 14:19:44,"23.13℃","67.69%",""
2023/09/21 14:29:44,"23.13℃","67.62%",""
2023/09/21 14:39:44,"23.19℃","67.62%",""
2023/09/21 14:49:44,"23.13℃","67.69%",""
2023/09/21 14:59:44,"23.13℃","67.75%",""
2023/09/21 15:09:44,"23.13℃","67.88%",""
2023/09/21 15:19:44,"23.13℃","67.94%",""
2023/09/21 15:29:44,"23.19℃","68.06%",""
2023/09/21 15:39:44,"23.13℃","68.12%",""
2023/09/21 15:49:44,"23.13℃","68.12%",""
2023/09/21 15:59:44,"23.13℃","68.19%",""
2023/09/21 16:09:44,"23.13℃","68.25%",""
2023/09/21 16:19:44,"23.13℃","68.38%",""
2023/09/21 16:29:44,"23.13℃","68.56%",""
2023/09/21 16:39:44,"23.13℃","68.69%",""
2023/09/21 16:49:44,"23.19℃","68.75%",""
2023/09/21 16:59:44,"23.19℃","68.81%",""
2023/09/21 17:09:44,"23.19℃","68.81%",""
2023/09/21 17:19:44,"23.13℃","68.81%",""
2023/09/21 17:29:44,"23.13℃","68.81%",""
2023/09/21 17:39:44,"23.13℃","68.81%",""
2023/09/21 17:49:44,"23.13℃","68.75%",""
2023/09/21 17:59:44,"23.06℃","68.81%",""
2023/09/21 18:09:44,"23.06℃","68.88%",""
2023/09/21 18:19:44,"23.06℃","68.88%",""
2023/09/21 18:29:44,"23.06℃","68.94%",""
2023/09/21 18:39:44,"23.06℃","69.00%",""
2023/09/21 18:49:44,"23.13℃","70.31%",""
2023/09/21 18:59:44,"23.19℃","70.31%",""
2023/09/21 19:09:44,"23.31℃","72.81%",""
2023/09/21 19:19:44,"23.31℃","71.69%",""
2023/09/21 19:29:44,"23.38℃","71.81%",""
2023/09/21 19:39:44,"23.38℃","71.94%",""
2023/09/21 19:49:44,"23.44℃","71.81%",""
2023/09/21 19:59:44,"23.38℃","71.19%",""
2023/09/21 20:09:44,"23.38℃","71.12%",""
2023/09/21 20:19:44,"23.38℃","71.12%",""
2023/09/21 20:29:44,"23.38℃","72.75%",""
2023/09/21 20:39:44,"23.38℃","73.00%",""
2023/09/21 20:49:44,"23.38℃","73.62%",""
2023/09/21 20:59:44,"23.38℃","74.25%",""
2023/09/21 21:09:44,"23.38℃","74.81%",""
2023/09/21 21:19:44,"23.38℃","74.62%",""
2023/09/21 21:29:44,"23.38℃","74.50%",""
2023/09/21 21:39:44,"23.44℃","74.50%",""
2023/09/21 21:49:44,"23.44℃","73.44%",""
2023/09/21 21:59:44,"23.38℃","73.44%",""
2023/09/21 22:09:44,"23.38℃","73.62%",""
2023/09/21 22:19:44,"23.38℃","73.06%",""
2023/09/21 22:29:44,"23.38℃","72.31%",""
2023/09/21 22:39:44,"23.38℃","72.94%",""
2023/09/21 22:49:44,"23.38℃","73.06%",""
2023/09/21 22:59:44,"23.38℃","73.12%",""
2023/09/21 23:09:44,"23.38℃","73.00%",""
2023/09/21 23:19:44,"23.50℃","73.50%",""
2023/09/21 23:29:44,"23.50℃","73.31%",""
2023/09/21 23:39:44,"23.44℃","72.94%",""
2023/09/21 23:49:44,"23.44℃","72.81%",""
2023/09/21 23:59:44,"23.38℃","72.69%",""
2023/09/22 00:09:44,"23.38℃","72.62%",""
2023/09/22 00:19:44,"23.31℃","72.25%",""
2023/09/22 00:29:44,"23.31℃","72.12%",""
2023/09/22 00:39:44,"23.31℃","72.06%",""
2023/09/22 00:49:44,"23.31℃","72.00%",""
2023/09/22 00:59:44,"23.25℃","71.88%",""
2023/09/22 01:09:44,"23.25℃","71.81%",""
2023/09/22 01:19:44,"23.25℃","71.69%",""
2023/09/22 01:29:44,"23.25℃","71.62%",""
2023/09/22 01:39:44,"23.25℃","71.50%",""
2023/09/22 01:49:44,"23.25℃","71.44%",""
2023/09/22 01:59:44,"23.19℃","71.38%",""
2023/09/22 02:09:44,"23.19℃","71.25%",""
2023/09/22 02:19:44,"23.19℃","71.31%",""
2023/09/22 02:29:44,"23.19℃","71.19%",""
2023/09/22 02:39:44,"23.19℃","71.12%",""
2023/09/22 02:49:44,"23.13℃","71.12%",""
2023/09/22 02:59:44,"23.19℃","71.25%",""
2023/09/22 03:09:44,"23.19℃","71.38%",""
2023/09/22 03:19:44,"23.13℃","71.38%",""
2023/09/22 03:29:44,"23.13℃","71.38%",""
2023/09/22 03:39:44,"23.13℃","71.31%",""
2023/09/22 03:49:44,"23.13℃","71.25%",""
2023/09/22 03:59:44,"23.13℃","71.25%",""
2023/09/22 04:09:44,"23.06℃","71.19%",""
2023/09/22 04:19:44,"23.06℃","71.12%",""
2023/09/22 04:29:44,"23.06℃","71.12%",""
2023/09/22 04:39:44,"23.06℃","71.25%",""
2023/09/22 04:49:44,"23.06℃","71.25%",""
2023/09/22 04:59:44,"23.06℃","71.12%",""
2023/09/22 05:09:44,"23.06℃","71.12%",""
2023/09/22 05:19:44,"23.06℃","71.00%",""
2023/09/22 05:29:44,"23.00℃","71.00%",""
2023/09/22 05:39:44,"23.00℃","70.94%",""
2023/09/22 05:49:44,"23.06℃","71.00%",""
2023/09/22 05:59:44,"23.13℃","70.94%",""
2023/09/22 06:09:44,"23.19℃","70.94%",""
2023/09/22 06:19:44,"23.19℃","71.19%",""
2023/09/22 06:29:44,"23.19℃","71.38%",""
2023/09/22 06:39:44,"23.19℃","71.31%",""
2023/09/22 06:49:44,"23.13℃","71.19%",""
2023/09/22 06:59:44,"23.13℃","71.06%",""
2023/09/22 07:09:44,"23.13℃","70.88%",""
2023/09/22 07:19:44,"23.13℃","70.75%",""
2023/09/22 07:29:44,"23.06℃","70.62%",""
2023/09/22 07:39:44,"23.06℃","70.56%",""
2023/09/22 07:49:44,"23.06℃","70.75%",""
2023/09/22 07:59:44,"23.25℃","71.31%",""
2023/09/22 08:09:44,"23.19℃","71.06%",""
2023/09/22 08:19:44,"23.13℃","70.88%",""
2023/09/22 08:29:44,"23.19℃","70.94%",""
2023/09/22 08:39:44,"23.13℃","70.50%",""
2023/09/22 08:49:44,"23.13℃","70.25%",""
2023/09/22 08:59:44,"23.13℃","70.69%",""
2023/09/22 09:09:44,"23.19℃","71.12%",""
2023/09/22 09:19:44,"23.06℃","70.31%",""
2023/09/22 09:29:44,"23.00℃","69.50%",""
2023/09/22 09:39:44,"22.94℃","68.81%",""
2023/09/22 09:49:44,"22.94℃","68.69%",""
2023/09/22 09:59:44,"22.94℃","68.88%",""
2023/09/22 10:09:44,"23.06℃","72.50%",""
2023/09/22 10:19:44,"23.13℃","70.31%",""
2023/09/22 10:29:44,"23.06℃","68.69%",""
2023/09/22 10:39:44,"22.94℃","68.38%",""
2023/09/22 10:49:44,"22.88℃","68.38%",""
2023/09/22 10:59:44,"22.81℃","68.62%",""
2023/09/22 11:09:44,"22.81℃","69.94%",""
2023/09/22 11:19:44,"22.81℃","70.19%",""
2023/09/22 11:29:44,"22.88℃","69.44%",""
2023/09/22 11:39:44,"22.81℃","69.81%",""
2023/09/22 11:49:44,"23.13℃","69.44%",""
2023/09/22 11:59:44,"22.88℃","68.69%",""
2023/09/22 12:09:44,"22.81℃","70.81%",""
2023/09/22 12:19:44,"22.31℃","77.44%",""
2023/09/22 12:29:44,"22.19℃","72.62%",""
2023/09/22 12:39:44,"22.25℃","73.69%",""
2023/09/22 12:49:44,"22.31℃","72.69%",""
2023/09/22 12:59:44,"22.44℃","73.38%",""
2023/09/22 13:09:44,"22.50℃","73.50%",""
2023/09/22 13:19:44,"22.50℃","72.94%",""
2023/09/22 13:29:44,"22.50℃","72.88%",""
2023/09/22 13:39:44,"22.50℃","72.94%",""
2023/09/22 13:49:44,"22.50℃","73.25%",""
2023/09/22 13:59:44,"22.50℃","72.44%",""
2023/09/22 14:09:44,"22.50℃","72.44%",""
2023/09/22 14:19:44,"22.44℃","72.69%",""
2023/09/22 14:29:44,"22.44℃","72.81%",""
2023/09/22 14:39:44,"22.44℃","72.88%",""
2023/09/22 14:49:44,"22.44℃","72.62%",""
2023/09/22 14:59:44,"22.44℃","72.06%",""
2023/09/22 15:09:44,"22.38℃","72.19%",""
2023/09/22 15:19:44,"22.38℃","72.50%",""
2023/09/22 15:29:44,"22.38℃","72.69%",""
2023/09/22 15:39:44,"22.38℃","72.69%",""
2023/09/22 15:49:44,"22.38℃","72.62%",""
2023/09/22 15:59:44,"22.44℃","72.62%",""
2023/09/22 16:09:44,"22.50℃","74.56%",""
2023/09/22 16:19:44,"22.63℃","81.56%",""
2023/09/22 16:29:44,"22.75℃","80.00%",""
2023/09/22 16:39:44,"22.88℃","78.38%",""
2023/09/22 16:49:44,"23.00℃","77.75%",""
2023/09/22 16:59:44,"22.94℃","74.44%",""
2023/09/22 17:09:44,"22.88℃","74.19%",""
2023/09/22 17:19:44,"22.88℃","74.00%",""
2023/09/22 17:29:44,"22.81℃","73.06%",""
2023/09/22 17:39:44,"22.81℃","73.19%",""
