Date,Temp,Umidità,Remark,
2023/06/18 23:23:08,"24.06℃","62.75%",""
2023/06/18 23:33:08,"23.94℃","62.81%",""
2023/06/18 23:43:08,"23.75℃","61.00%",""
2023/06/18 23:53:08,"23.69℃","60.12%",""
2023/06/19 00:03:08,"23.50℃","59.75%",""
2023/06/19 00:13:08,"23.31℃","59.94%",""
2023/06/19 00:23:08,"23.19℃","59.88%",""
2023/06/19 00:33:08,"23.06℃","60.38%",""
2023/06/19 00:43:08,"23.00℃","60.75%",""
2023/06/19 00:53:08,"22.94℃","61.12%",""
2023/06/19 01:03:08,"22.88℃","61.19%",""
2023/06/19 01:13:08,"22.81℃","61.12%",""
2023/06/19 01:23:08,"22.75℃","61.06%",""
2023/06/19 01:33:08,"22.69℃","61.12%",""
2023/06/19 01:43:08,"22.56℃","61.19%",""
2023/06/19 01:53:08,"22.50℃","61.38%",""
2023/06/19 02:03:08,"22.44℃","61.81%",""
2023/06/19 02:13:08,"22.38℃","62.06%",""
2023/06/19 02:23:08,"22.31℃","62.25%",""
2023/06/19 02:33:08,"22.25℃","62.38%",""
2023/06/19 02:43:08,"22.19℃","62.44%",""
2023/06/19 02:53:08,"22.19℃","62.38%",""
2023/06/19 03:03:08,"22.13℃","62.38%",""
2023/06/19 03:13:08,"22.06℃","62.75%",""
2023/06/19 03:23:08,"21.94℃","62.88%",""
2023/06/19 03:33:08,"21.88℃","63.12%",""
2023/06/19 03:43:08,"21.81℃","63.38%",""
2023/06/19 03:53:08,"21.81℃","63.69%",""
2023/06/19 04:03:08,"21.63℃","64.00%",""
2023/06/19 04:13:08,"21.63℃","64.44%",""
2023/06/19 04:23:08,"21.56℃","64.56%",""
2023/06/19 04:33:08,"21.44℃","65.00%",""
2023/06/19 04:43:08,"21.31℃","65.50%",""
2023/06/19 04:53:08,"21.19℃","66.00%",""
2023/06/19 05:03:08,"21.19℃","66.06%",""
2023/06/19 05:13:08,"21.06℃","66.50%",""
2023/06/19 05:23:08,"20.75℃","67.50%",""
2023/06/19 05:33:08,"20.75℃","67.62%",""
2023/06/19 05:43:08,"20.56℃","67.88%",""
2023/06/19 05:53:08,"20.69℃","68.12%",""
2023/06/19 06:03:08,"20.63℃","68.06%",""
2023/06/19 06:13:08,"20.44℃","68.81%",""
2023/06/19 06:23:08,"20.38℃","69.44%",""
2023/06/19 06:33:08,"20.38℃","69.56%",""
2023/06/19 06:43:08,"20.81℃","68.88%",""
2023/06/19 06:53:08,"21.50℃","67.00%",""
2023/06/19 07:03:08,"22.25℃","65.38%",""
2023/06/19 07:13:08,"23.00℃","63.19%",""
2023/06/19 07:23:08,"24.13℃","61.00%",""
2023/06/19 07:33:08,"26.25℃","56.00%",""
2023/06/19 07:43:08,"26.81℃","53.69%",""
2023/06/19 07:53:08,"28.06℃","52.00%",""
2023/06/19 08:03:08,"29.31℃","49.06%",""
2023/06/19 08:13:08,"28.75℃","48.62%",""
2023/06/19 08:23:08,"29.75℃","46.31%",""
2023/06/19 08:33:08,"30.19℃","45.00%",""
2023/06/19 08:43:08,"30.38℃","44.69%",""
2023/06/19 08:53:08,"31.81℃","42.44%",""
2023/06/19 09:03:08,"32.25℃","40.50%",""
2023/06/19 09:13:08,"31.06℃","41.69%",""
2023/06/19 09:23:08,"32.13℃","38.50%",""
2023/06/19 09:33:08,"32.19℃","39.38%",""
2023/06/19 09:43:08,"33.00℃","38.12%",""
2023/06/19 09:53:08,"33.56℃","36.81%",""
2023/06/19 10:03:08,"34.31℃","35.50%",""
2023/06/19 10:13:08,"33.63℃","35.62%",""
2023/06/19 10:23:08,"34.13℃","34.94%",""
2023/06/19 10:33:08,"33.63℃","35.50%",""
2023/06/19 10:43:08,"33.81℃","35.38%",""
2023/06/19 10:53:08,"34.19℃","35.00%",""
2023/06/19 11:03:08,"33.56℃","35.88%",""
2023/06/19 11:13:08,"33.38℃","37.19%",""
2023/06/19 11:23:08,"33.13℃","37.25%",""
2023/06/19 11:33:08,"32.44℃","38.00%",""
2023/06/19 11:43:08,"32.06℃","39.56%",""
2023/06/19 11:53:08,"31.94℃","38.88%",""
2023/06/19 12:03:08,"31.81℃","39.25%",""
2023/06/19 12:13:08,"31.19℃","39.75%",""
2023/06/19 12:23:08,"31.00℃","40.88%",""
2023/06/19 12:33:08,"30.50℃","41.75%",""
2023/06/19 12:43:08,"30.63℃","41.00%",""
2023/06/19 12:53:08,"30.31℃","42.12%",""
2023/06/19 13:03:08,"29.94℃","42.62%",""
2023/06/19 13:13:08,"30.06℃","43.44%",""
2023/06/19 13:23:08,"29.88℃","44.19%",""
2023/06/19 13:33:08,"30.00℃","43.12%",""
2023/06/19 13:43:08,"29.75℃","44.12%",""
2023/06/19 13:53:08,"29.75℃","43.31%",""
2023/06/19 14:03:08,"29.69℃","42.06%",""
2023/06/19 14:13:08,"29.44℃","43.12%",""
2023/06/19 14:23:08,"29.44℃","42.81%",""
2023/06/19 14:33:08,"29.56℃","42.56%",""
2023/06/19 14:43:08,"29.69℃","42.62%",""
2023/06/19 14:53:08,"30.06℃","42.81%",""
2023/06/19 15:03:08,"30.06℃","43.12%",""
2023/06/19 15:13:08,"29.81℃","42.88%",""
2023/06/19 15:23:08,"29.94℃","42.56%",""
2023/06/19 15:33:08,"29.88℃","42.62%",""
2023/06/19 15:43:08,"29.81℃","43.62%",""
2023/06/19 15:53:08,"29.56℃","44.81%",""
2023/06/19 16:03:08,"29.69℃","45.00%",""
2023/06/19 16:13:08,"29.69℃","43.94%",""
2023/06/19 16:23:08,"29.88℃","42.06%",""
2023/06/19 16:33:08,"29.44℃","42.12%",""
2023/06/19 16:43:08,"29.38℃","44.12%",""
2023/06/19 16:53:08,"29.50℃","45.06%",""
2023/06/19 17:03:08,"29.75℃","44.75%",""
2023/06/19 17:13:08,"29.75℃","44.50%",""
2023/06/19 17:23:08,"29.69℃","45.06%",""
2023/06/19 17:33:08,"29.81℃","45.00%",""
2023/06/19 17:43:08,"29.88℃","44.56%",""
2023/06/19 17:53:08,"29.88℃","44.50%",""
2023/06/19 18:03:08,"29.75℃","44.88%",""
2023/06/19 18:13:08,"29.56℃","45.69%",""
2023/06/19 18:23:08,"29.63℃","45.75%",""
2023/06/19 18:33:08,"29.50℃","45.94%",""
2023/06/19 18:43:08,"29.31℃","47.06%",""
2023/06/19 18:53:08,"29.38℃","48.00%",""
2023/06/19 19:03:08,"29.44℃","48.44%",""
2023/06/19 19:13:08,"29.13℃","48.88%",""
2023/06/19 19:23:08,"29.00℃","49.44%",""
2023/06/19 19:33:08,"28.69℃","50.50%",""
2023/06/19 19:43:08,"28.31℃","51.31%",""
2023/06/19 19:53:08,"28.38℃","52.06%",""
2023/06/19 20:03:08,"28.19℃","51.31%",""
2023/06/19 20:13:08,"28.06℃","51.75%",""
2023/06/19 20:23:08,"28.00℃","52.06%",""
2023/06/19 20:33:08,"27.88℃","52.31%",""
2023/06/19 20:43:08,"27.94℃","52.31%",""
2023/06/19 20:53:08,"28.00℃","54.06%",""
2023/06/19 21:03:08,"27.56℃","53.94%",""
2023/06/19 21:13:08,"27.31℃","51.88%",""
2023/06/19 21:23:08,"27.19℃","51.00%",""
2023/06/19 21:33:08,"27.19℃","50.69%",""
2023/06/19 21:43:08,"27.06℃","50.44%",""
2023/06/19 21:53:08,"26.88℃","50.06%",""
2023/06/19 22:03:08,"26.69℃","49.44%",""
2023/06/19 22:13:08,"26.44℃","49.06%",""
2023/06/19 22:23:08,"26.31℃","48.56%",""
2023/06/19 22:33:08,"26.25℃","48.25%",""
2023/06/19 22:43:08,"26.06℃","48.06%",""
2023/06/19 22:53:08,"25.88℃","48.06%",""
2023/06/19 23:03:08,"25.75℃","48.19%",""
2023/06/19 23:13:08,"25.69℃","48.00%",""
2023/06/19 23:23:08,"25.50℃","48.44%",""
2023/06/19 23:33:08,"25.38℃","49.06%",""
2023/06/19 23:43:08,"25.31℃","48.94%",""
2023/06/19 23:53:08,"25.13℃","49.19%",""
2023/06/20 00:03:08,"24.19℃","49.62%",""
2023/06/20 00:13:08,"24.88℃","49.56%",""
2023/06/20 00:23:08,"24.88℃","49.81%",""
2023/06/20 00:33:08,"24.81℃","49.19%",""
2023/06/20 00:43:08,"24.75℃","48.56%",""
2023/06/20 00:53:08,"24.81℃","47.81%",""
2023/06/20 01:03:08,"24.75℃","47.50%",""
2023/06/20 01:13:08,"24.75℃","47.75%",""
2023/06/20 01:23:08,"24.63℃","48.12%",""
2023/06/20 01:33:08,"24.31℃","49.00%",""
2023/06/20 01:43:08,"24.19℃","49.50%",""
2023/06/20 01:53:08,"24.25℃","49.62%",""
2023/06/20 02:03:08,"24.13℃","50.00%",""
2023/06/20 02:13:08,"24.06℃","50.50%",""
2023/06/20 02:23:08,"23.94℃","50.50%",""
2023/06/20 02:33:08,"23.81℃","51.06%",""
2023/06/20 02:43:08,"23.63℃","51.88%",""
2023/06/20 02:53:08,"23.44℃","52.25%",""
2023/06/20 03:03:08,"23.31℃","52.81%",""
2023/06/20 03:13:08,"23.13℃","53.00%",""
2023/06/20 03:23:08,"23.06℃","53.69%",""
2023/06/20 03:33:08,"22.88℃","54.69%",""
2023/06/20 03:43:08,"22.94℃","55.38%",""
2023/06/20 03:53:08,"22.81℃","55.56%",""
2023/06/20 04:03:08,"22.75℃","55.88%",""
2023/06/20 04:13:08,"22.56℃","56.75%",""
2023/06/20 04:23:08,"22.50℃","58.50%",""
2023/06/20 04:33:08,"22.31℃","59.62%",""
2023/06/20 04:43:08,"22.25℃","60.62%",""
2023/06/20 04:53:08,"22.13℃","61.81%",""
2023/06/20 05:03:08,"22.06℃","62.62%",""
2023/06/20 05:13:08,"22.19℃","62.56%",""
2023/06/20 05:23:08,"22.19℃","63.00%",""
2023/06/20 05:33:08,"22.13℃","63.88%",""
2023/06/20 05:43:08,"22.25℃","64.19%",""
2023/06/20 05:53:08,"22.31℃","64.44%",""
2023/06/20 06:03:08,"22.31℃","64.50%",""
2023/06/20 06:13:08,"22.69℃","64.50%",""
2023/06/20 06:23:08,"23.06℃","63.50%",""
2023/06/20 06:33:08,"23.63℃","62.50%",""
2023/06/20 06:43:08,"24.44℃","60.75%",""
2023/06/20 06:53:08,"25.00℃","59.38%",""
2023/06/20 07:03:08,"25.88℃","57.19%",""
2023/06/20 07:13:08,"27.00℃","54.81%",""
2023/06/20 07:23:08,"27.50℃","53.50%",""
2023/06/20 07:33:08,"27.56℃","52.62%",""
2023/06/20 07:43:08,"27.56℃","52.69%",""
2023/06/20 07:53:08,"29.00℃","50.88%",""
2023/06/20 08:03:08,"30.31℃","48.31%",""
2023/06/20 08:13:08,"30.56℃","47.69%",""
2023/06/20 08:23:08,"31.13℃","47.06%",""
2023/06/20 08:33:08,"32.00℃","45.19%",""
2023/06/20 08:43:08,"32.88℃","42.56%",""
2023/06/20 08:53:08,"33.31℃","41.25%",""
2023/06/20 09:03:08,"33.81℃","39.19%",""
2023/06/20 09:13:08,"34.56℃","36.69%",""
2023/06/20 09:23:08,"35.19℃","34.94%",""
2023/06/20 09:33:08,"35.25℃","32.94%",""
2023/06/20 09:43:08,"35.38℃","30.94%",""
2023/06/20 09:53:08,"35.63℃","31.94%",""
2023/06/20 10:03:08,"35.63℃","30.25%",""
2023/06/20 10:13:08,"35.44℃","29.38%",""
2023/06/20 10:23:08,"34.94℃","29.94%",""
2023/06/20 10:33:08,"34.94℃","30.94%",""
2023/06/20 10:43:08,"34.75℃","31.69%",""
2023/06/20 10:53:08,"34.81℃","32.25%",""
2023/06/20 11:03:08,"34.44℃","32.25%",""
2023/06/20 11:13:08,"34.06℃","32.94%",""
2023/06/20 11:23:08,"34.06℃","31.31%",""
2023/06/20 11:33:08,"33.56℃","32.62%",""
2023/06/20 11:43:08,"33.50℃","29.19%",""
2023/06/20 11:53:08,"33.13℃","32.19%",""
2023/06/20 12:03:08,"33.44℃","30.12%",""
2023/06/20 12:13:08,"33.13℃","32.31%",""
2023/06/20 12:23:08,"32.81℃","30.88%",""
2023/06/20 12:33:08,"32.50℃","31.88%",""
2023/06/20 12:43:08,"32.44℃","29.81%",""
2023/06/20 12:53:08,"32.31℃","29.38%",""
2023/06/20 13:03:08,"32.25℃","30.06%",""
2023/06/20 13:13:08,"32.00℃","29.75%",""
2023/06/20 13:23:08,"31.94℃","31.06%",""
2023/06/20 13:33:08,"31.75℃","31.12%",""
2023/06/20 13:43:08,"32.00℃","30.19%",""
2023/06/20 13:53:08,"32.00℃","28.25%",""
2023/06/20 14:03:08,"32.06℃","28.75%",""
2023/06/20 14:13:08,"32.00℃","28.38%",""
2023/06/20 14:23:08,"31.94℃","29.44%",""
2023/06/20 14:33:08,"32.13℃","29.06%",""
2023/06/20 14:43:08,"32.06℃","29.06%",""
2023/06/20 14:53:08,"32.19℃","29.12%",""
2023/06/20 15:03:08,"32.19℃","28.88%",""
2023/06/20 15:13:08,"32.06℃","27.88%",""
2023/06/20 15:23:08,"31.94℃","28.25%",""
2023/06/20 15:33:08,"31.81℃","28.44%",""
2023/06/20 15:43:08,"31.50℃","29.06%",""
2023/06/20 15:53:08,"31.44℃","30.56%",""
2023/06/20 16:03:08,"31.50℃","31.75%",""
2023/06/20 16:13:08,"31.69℃","31.38%",""
2023/06/20 16:23:08,"31.38℃","32.00%",""
2023/06/20 16:33:08,"31.31℃","32.12%",""
2023/06/20 16:43:08,"30.88℃","33.38%",""
2023/06/20 16:53:08,"30.63℃","34.12%",""
2023/06/20 17:03:08,"31.00℃","34.62%",""
2023/06/20 17:13:08,"30.88℃","34.12%",""
2023/06/20 17:23:08,"30.81℃","32.38%",""
2023/06/20 17:33:08,"30.63℃","31.81%",""
2023/06/20 17:43:08,"30.63℃","32.50%",""
2023/06/20 17:53:08,"30.56℃","33.25%",""
2023/06/20 18:03:08,"30.50℃","32.38%",""
2023/06/20 18:13:08,"30.31℃","31.69%",""
2023/06/20 18:23:08,"30.25℃","32.94%",""
2023/06/20 18:33:08,"30.06℃","34.50%",""
2023/06/20 18:43:08,"29.88℃","35.94%",""
2023/06/20 18:53:08,"29.69℃","34.56%",""
2023/06/20 19:03:08,"29.63℃","35.06%",""
2023/06/20 19:13:08,"29.31℃","38.75%",""
2023/06/20 19:23:08,"29.00℃","37.25%",""
2023/06/20 19:33:08,"28.81℃","37.00%",""
2023/06/20 19:43:08,"28.56℃","37.31%",""
2023/06/20 19:53:08,"28.44℃","37.81%",""
2023/06/20 20:03:08,"28.25℃","37.50%",""
2023/06/20 20:13:08,"28.06℃","37.38%",""
2023/06/20 20:23:08,"28.00℃","37.69%",""
2023/06/20 20:33:08,"27.88℃","38.69%",""
2023/06/20 20:43:08,"27.75℃","39.00%",""
2023/06/20 20:53:08,"27.56℃","39.62%",""
2023/06/20 21:03:08,"27.44℃","39.69%",""
2023/06/20 21:13:08,"27.25℃","39.94%",""
2023/06/20 21:23:08,"27.13℃","40.62%",""
2023/06/20 21:33:08,"27.00℃","40.50%",""
2023/06/20 21:43:08,"26.81℃","41.19%",""
2023/06/20 21:53:08,"26.69℃","41.69%",""
2023/06/20 22:03:08,"26.56℃","42.06%",""
2023/06/20 22:13:08,"26.31℃","42.62%",""
2023/06/20 22:23:08,"26.13℃","43.50%",""
2023/06/20 22:33:08,"26.00℃","43.94%",""
2023/06/20 22:43:08,"25.75℃","44.69%",""
2023/06/20 22:53:08,"25.75℃","45.31%",""
2023/06/20 23:03:08,"25.63℃","46.06%",""
2023/06/20 23:13:08,"25.50℃","46.50%",""
2023/06/20 23:23:08,"25.31℃","46.56%",""
2023/06/20 23:33:08,"25.00℃","47.06%",""
2023/06/20 23:43:08,"24.88℃","47.56%",""
2023/06/20 23:53:08,"24.81℃","47.69%",""
2023/06/21 00:03:08,"24.63℃","48.25%",""
2023/06/21 00:13:08,"24.50℃","49.00%",""
2023/06/21 00:23:08,"24.38℃","49.62%",""
2023/06/21 00:33:08,"24.31℃","50.00%",""
2023/06/21 00:43:08,"24.19℃","50.25%",""
2023/06/21 00:53:08,"24.00℃","50.25%",""
2023/06/21 01:03:08,"24.00℃","50.06%",""
2023/06/21 01:13:08,"23.81℃","49.94%",""
2023/06/21 01:23:08,"23.69℃","50.38%",""
2023/06/21 01:33:08,"23.63℃","50.62%",""
2023/06/21 01:43:08,"23.56℃","50.81%",""
2023/06/21 01:53:08,"23.50℃","51.06%",""
2023/06/21 02:03:08,"23.38℃","51.06%",""
2023/06/21 02:13:08,"23.38℃","51.38%",""
2023/06/21 02:23:08,"23.31℃","51.56%",""
2023/06/21 02:33:08,"23.25℃","51.81%",""
2023/06/21 02:43:08,"23.06℃","52.25%",""
2023/06/21 02:53:08,"23.06℃","52.44%",""
2023/06/21 03:03:08,"22.94℃","52.81%",""
2023/06/21 03:13:08,"22.88℃","53.00%",""
2023/06/21 03:23:08,"22.75℃","53.38%",""
2023/06/21 03:33:08,"22.56℃","53.88%",""
2023/06/21 03:43:08,"22.50℃","54.19%",""
2023/06/21 03:53:08,"22.50℃","54.44%",""
2023/06/21 04:03:08,"22.44℃","54.62%",""
2023/06/21 04:13:08,"22.38℃","54.81%",""
2023/06/21 04:23:08,"22.25℃","54.81%",""
2023/06/21 04:33:08,"22.19℃","54.94%",""
2023/06/21 04:43:08,"22.13℃","55.19%",""
2023/06/21 04:53:08,"22.06℃","55.31%",""
2023/06/21 05:03:08,"22.00℃","55.75%",""
2023/06/21 05:13:08,"21.94℃","55.81%",""
2023/06/21 05:23:08,"21.88℃","56.00%",""
2023/06/21 05:33:08,"21.75℃","56.69%",""
2023/06/21 05:43:08,"21.69℃","57.31%",""
2023/06/21 05:53:08,"21.75℃","57.56%",""
2023/06/21 06:03:08,"21.81℃","57.94%",""
2023/06/21 06:13:08,"22.06℃","57.75%",""
2023/06/21 06:23:08,"22.50℃","57.25%",""
2023/06/21 06:33:08,"22.81℃","56.50%",""
2023/06/21 06:43:08,"23.63℃","55.31%",""
2023/06/21 06:53:08,"24.50℃","53.38%",""
2023/06/21 07:03:08,"25.31℃","51.75%",""
2023/06/21 07:13:08,"26.31℃","49.75%",""
2023/06/21 07:23:08,"26.56℃","48.50%",""
2023/06/21 07:33:08,"27.19℃","47.69%",""
2023/06/21 07:43:08,"27.56℃","46.81%",""
2023/06/21 07:53:08,"28.69℃","44.81%",""
2023/06/21 08:03:08,"29.75℃","42.94%",""
2023/06/21 08:13:08,"30.69℃","41.00%",""
2023/06/21 08:23:08,"31.44℃","39.81%",""
2023/06/21 08:33:08,"32.13℃","38.31%",""
2023/06/21 08:43:08,"32.56℃","37.19%",""
2023/06/21 08:53:08,"33.25℃","36.00%",""
2023/06/21 09:03:08,"33.75℃","35.38%",""
2023/06/21 09:13:08,"34.25℃","34.62%",""
2023/06/21 09:23:08,"34.44℃","33.50%",""
2023/06/21 09:33:08,"34.19℃","33.31%",""
2023/06/21 09:43:08,"34.50℃","33.31%",""
2023/06/21 09:53:08,"35.00℃","32.62%",""
2023/06/21 10:03:08,"35.19℃","32.19%",""
2023/06/21 10:13:08,"35.13℃","29.88%",""
2023/06/21 10:23:08,"35.38℃","29.50%",""
2023/06/21 10:33:08,"35.50℃","29.19%",""
2023/06/21 10:43:08,"35.56℃","28.62%",""
2023/06/21 10:53:08,"35.25℃","28.94%",""
2023/06/21 11:03:08,"35.13℃","28.50%",""
2023/06/21 11:13:08,"34.69℃","28.06%",""
2023/06/21 11:23:08,"34.38℃","28.81%",""
2023/06/21 11:33:08,"34.38℃","28.69%",""
2023/06/21 11:43:08,"34.00℃","28.69%",""
2023/06/21 11:53:08,"33.38℃","30.25%",""
2023/06/21 12:03:08,"33.06℃","31.00%",""
2023/06/21 12:13:08,"33.13℃","31.81%",""
2023/06/21 12:23:08,"33.19℃","31.94%",""
2023/06/21 12:33:08,"33.06℃","29.31%",""
2023/06/21 12:43:08,"32.94℃","29.62%",""
2023/06/21 12:53:08,"32.88℃","29.12%",""
2023/06/21 13:03:08,"32.63℃","29.88%",""
2023/06/21 13:13:08,"32.50℃","28.19%",""
2023/06/21 13:23:08,"32.50℃","28.56%",""
2023/06/21 13:33:08,"32.38℃","28.12%",""
2023/06/21 13:43:08,"32.25℃","30.69%",""
2023/06/21 13:53:08,"32.31℃","29.50%",""
2023/06/21 14:03:08,"32.25℃","28.69%",""
2023/06/21 14:13:08,"31.88℃","28.94%",""
2023/06/21 14:23:08,"32.06℃","29.12%",""
2023/06/21 14:33:08,"32.19℃","28.12%",""
2023/06/21 14:43:08,"32.13℃","28.44%",""
2023/06/21 14:53:08,"32.19℃","27.62%",""
2023/06/21 15:03:08,"32.19℃","28.69%",""
2023/06/21 15:13:08,"32.06℃","30.62%",""
2023/06/21 15:23:08,"32.06℃","29.75%",""
2023/06/21 15:33:08,"32.19℃","29.69%",""
2023/06/21 15:43:08,"31.94℃","29.25%",""
2023/06/21 15:53:08,"31.81℃","29.81%",""
2023/06/21 16:03:08,"32.19℃","30.75%",""
2023/06/21 16:13:08,"32.38℃","30.31%",""
2023/06/21 16:23:08,"32.31℃","31.31%",""
2023/06/21 16:33:08,"32.44℃","31.50%",""
2023/06/21 16:43:08,"32.38℃","31.81%",""
2023/06/21 16:53:08,"32.19℃","31.69%",""
2023/06/21 17:03:08,"31.88℃","32.94%",""
2023/06/21 17:13:08,"31.88℃","33.56%",""
2023/06/21 17:23:08,"31.56℃","33.44%",""
2023/06/21 17:33:08,"31.75℃","34.56%",""
2023/06/21 17:43:08,"31.81℃","34.06%",""
2023/06/21 17:53:08,"31.63℃","34.38%",""
2023/06/21 18:03:08,"31.50℃","35.56%",""
2023/06/21 18:13:08,"31.31℃","35.56%",""
2023/06/21 18:23:08,"31.19℃","35.75%",""
2023/06/21 18:33:08,"31.06℃","35.88%",""
2023/06/21 18:43:08,"30.75℃","36.06%",""
2023/06/21 18:53:08,"30.56℃","36.62%",""
2023/06/21 19:03:08,"30.44℃","36.94%",""
2023/06/21 19:13:08,"30.25℃","37.19%",""
2023/06/21 19:23:08,"30.00℃","37.56%",""
2023/06/21 19:33:08,"29.81℃","38.31%",""
2023/06/21 19:43:08,"29.69℃","37.94%",""
2023/06/21 19:53:08,"29.56℃","38.56%",""
2023/06/21 20:03:08,"29.38℃","39.44%",""
2023/06/21 20:13:08,"29.19℃","39.69%",""
2023/06/21 20:23:08,"29.06℃","40.06%",""
2023/06/21 20:33:08,"28.94℃","40.31%",""
2023/06/21 20:43:08,"28.81℃","40.50%",""
2023/06/21 20:53:08,"28.69℃","40.75%",""
2023/06/21 21:03:08,"28.50℃","41.38%",""
2023/06/21 21:13:08,"28.38℃","42.44%",""
2023/06/21 21:23:08,"28.19℃","43.94%",""
2023/06/21 21:33:08,"28.00℃","44.81%",""
2023/06/21 21:43:08,"27.88℃","45.69%",""
2023/06/21 21:53:08,"27.75℃","46.25%",""
2023/06/21 22:03:08,"27.63℃","46.94%",""
2023/06/21 22:13:08,"27.44℃","47.81%",""
2023/06/21 22:23:08,"27.31℃","47.94%",""
2023/06/21 22:33:08,"27.25℃","48.81%",""
2023/06/21 22:43:08,"27.00℃","49.56%",""
2023/06/21 22:53:08,"27.00℃","49.50%",""
2023/06/21 23:03:08,"26.94℃","49.81%",""
2023/06/21 23:13:08,"26.75℃","50.81%",""
2023/06/21 23:23:08,"26.63℃","51.44%",""
2023/06/21 23:33:08,"26.56℃","51.94%",""
2023/06/21 23:43:08,"26.44℃","52.62%",""
2023/06/21 23:53:08,"26.38℃","53.38%",""
2023/06/22 00:03:08,"26.06℃","54.25%",""
2023/06/22 00:13:08,"25.94℃","55.06%",""
2023/06/22 00:23:08,"25.63℃","56.12%",""
2023/06/22 00:33:08,"25.63℃","56.50%",""
2023/06/22 00:43:08,"25.75℃","57.00%",""
2023/06/22 00:53:08,"25.75℃","57.19%",""
2023/06/22 01:03:08,"25.69℃","57.69%",""
2023/06/22 01:13:08,"25.56℃","58.38%",""
2023/06/22 01:23:08,"25.50℃","58.88%",""
2023/06/22 01:33:08,"25.31℃","59.56%",""
2023/06/22 01:43:08,"25.25℃","59.94%",""
2023/06/22 01:53:08,"25.25℃","59.88%",""
2023/06/22 02:03:08,"25.06℃","60.38%",""
2023/06/22 02:13:08,"25.00℃","60.50%",""
2023/06/22 02:23:08,"25.00℃","60.44%",""
2023/06/22 02:33:08,"24.88℃","60.44%",""
2023/06/22 02:43:08,"24.63℃","60.69%",""
2023/06/22 02:53:08,"24.50℃","60.88%",""
2023/06/22 03:03:08,"24.50℃","60.75%",""
2023/06/22 03:13:08,"24.25℃","61.94%",""
2023/06/22 03:23:08,"23.94℃","62.69%",""
2023/06/22 03:33:08,"23.75℃","63.56%",""
2023/06/22 03:43:08,"23.94℃","63.06%",""
2023/06/22 03:53:08,"24.00℃","62.38%",""
2023/06/22 04:03:08,"24.00℃","62.50%",""
2023/06/22 04:13:08,"24.06℃","62.56%",""
2023/06/22 04:23:08,"23.88℃","63.06%",""
2023/06/22 04:33:08,"23.63℃","64.19%",""
2023/06/22 04:43:08,"23.44℃","64.62%",""
2023/06/22 04:53:08,"23.69℃","63.75%",""
2023/06/22 05:03:08,"23.81℃","63.44%",""
2023/06/22 05:13:08,"23.63℃","63.94%",""
2023/06/22 05:23:08,"23.69℃","63.81%",""
2023/06/22 05:33:08,"23.81℃","63.75%",""
2023/06/22 05:43:08,"23.94℃","63.56%",""
2023/06/22 05:53:08,"23.94℃","63.81%",""
2023/06/22 06:03:08,"23.63℃","64.69%",""
2023/06/22 06:13:08,"23.31℃","65.62%",""
2023/06/22 06:23:08,"23.56℃","64.88%",""
2023/06/22 06:33:08,"23.81℃","64.00%",""
2023/06/22 06:43:08,"23.38℃","65.06%",""
2023/06/22 06:53:08,"23.63℃","64.38%",""
2023/06/22 07:03:08,"24.00℃","63.69%",""
2023/06/22 07:13:08,"24.13℃","63.88%",""
2023/06/22 07:23:08,"24.25℃","63.75%",""
2023/06/22 07:33:08,"24.50℃","63.56%",""
2023/06/22 07:43:08,"25.38℃","61.75%",""
2023/06/22 07:53:08,"28.00℃","56.00%",""
2023/06/22 08:03:08,"29.25℃","52.50%",""
2023/06/22 08:13:08,"29.31℃","50.94%",""
2023/06/22 08:23:08,"28.56℃","52.69%",""
2023/06/22 08:33:08,"29.94℃","49.44%",""
2023/06/22 08:43:08,"30.00℃","48.62%",""
2023/06/22 08:53:08,"31.88℃","46.12%",""
2023/06/22 09:03:08,"33.44℃","42.62%",""
2023/06/22 09:13:08,"34.25℃","40.25%",""
2023/06/22 09:23:08,"34.31℃","38.94%",""
2023/06/22 09:33:08,"34.31℃","39.31%",""
2023/06/22 09:43:08,"34.56℃","38.88%",""
2023/06/22 09:53:08,"33.00℃","40.44%",""
2023/06/22 10:03:08,"33.69℃","39.81%",""
2023/06/22 10:13:08,"34.69℃","38.31%",""
2023/06/22 10:23:08,"35.38℃","37.12%",""
2023/06/22 10:33:08,"36.19℃","36.00%",""
2023/06/22 10:43:08,"36.00℃","35.25%",""
2023/06/22 10:53:08,"35.75℃","36.06%",""
2023/06/22 11:03:08,"35.50℃","36.25%",""
2023/06/22 11:13:08,"35.00℃","36.44%",""
2023/06/22 11:23:08,"35.44℃","34.62%",""
2023/06/22 11:33:08,"35.25℃","35.00%",""
2023/06/22 11:43:08,"34.94℃","34.25%",""
2023/06/22 11:53:08,"34.94℃","35.06%",""
2023/06/22 12:03:08,"34.56℃","34.12%",""
2023/06/22 12:13:08,"34.31℃","33.31%",""
2023/06/22 12:23:08,"34.31℃","32.88%",""
2023/06/22 12:33:08,"33.56℃","33.62%",""
2023/06/22 12:43:08,"33.06℃","34.62%",""
2023/06/22 12:53:08,"33.00℃","35.25%",""
2023/06/22 13:03:08,"33.00℃","35.50%",""
2023/06/22 13:13:08,"32.56℃","35.69%",""
2023/06/22 13:23:08,"32.56℃","34.62%",""
