time,temperature,humidity,note,
2023/10/27 19:00:39,"15.94℃","79.06%",""
2023/10/27 19:10:39,"15.88℃","79.94%",""
2023/10/27 19:20:39,"15.88℃","80.12%",""
2023/10/27 19:30:39,"15.81℃","80.75%",""
2023/10/27 19:40:39,"15.56℃","81.50%",""
2023/10/27 19:50:39,"15.38℃","82.75%",""
2023/10/27 20:00:39,"15.31℃","82.88%",""
2023/10/27 20:10:39,"15.25℃","82.25%",""
2023/10/27 20:20:39,"15.06℃","82.62%",""
2023/10/27 20:30:39,"14.94℃","82.44%",""
2023/10/27 20:40:39,"14.88℃","81.69%",""
2023/10/27 20:50:39,"14.75℃","81.88%",""
2023/10/27 21:00:39,"14.56℃","81.75%",""
2023/10/27 21:10:39,"14.38℃","81.88%",""
2023/10/27 21:20:39,"14.19℃","82.38%",""
2023/10/27 21:30:39,"14.00℃","82.94%",""
2023/10/27 21:40:39,"13.75℃","82.94%",""
2023/10/27 21:50:39,"13.69℃","83.19%",""
2023/10/27 22:00:39,"13.56℃","82.94%",""
2023/10/27 22:10:39,"13.50℃","82.88%",""
2023/10/27 22:20:39,"13.44℃","82.56%",""
2023/10/27 22:30:39,"13.44℃","82.75%",""
2023/10/27 22:40:39,"13.38℃","83.00%",""
2023/10/27 22:50:39,"13.06℃","83.25%",""
2023/10/27 23:00:39,"12.81℃","83.44%",""
2023/10/27 23:10:39,"12.69℃","83.69%",""
2023/10/27 23:20:39,"12.75℃","83.31%",""
2023/10/27 23:30:39,"12.75℃","83.25%",""
2023/10/27 23:40:39,"12.69℃","82.38%",""
2023/10/27 23:50:39,"12.44℃","82.88%",""
2023/10/28 00:00:39,"12.31℃","83.06%",""
2023/10/28 00:10:39,"12.38℃","82.81%",""
2023/10/28 00:20:39,"12.31℃","82.75%",""
2023/10/28 00:30:39,"12.25℃","83.06%",""
2023/10/28 00:40:39,"12.19℃","83.25%",""
2023/10/28 00:50:39,"12.06℃","82.81%",""
2023/10/28 01:00:39,"11.94℃","82.88%",""
2023/10/28 01:10:39,"11.94℃","82.94%",""
2023/10/28 01:20:39,"11.94℃","82.75%",""
2023/10/28 01:30:39,"11.94℃","82.50%",""
2023/10/28 01:40:39,"11.94℃","82.44%",""
2023/10/28 01:50:39,"11.88℃","82.31%",""
2023/10/28 02:00:39,"11.81℃","82.38%",""
2023/10/28 02:10:39,"11.81℃","82.19%",""
2023/10/28 02:20:39,"11.75℃","81.88%",""
2023/10/28 02:30:39,"11.75℃","81.56%",""
2023/10/28 02:40:39,"11.94℃","80.81%",""
2023/10/28 02:50:39,"11.94℃","80.31%",""
2023/10/28 03:00:39,"12.13℃","80.00%",""
2023/10/28 03:10:39,"12.19℃","78.38%",""
2023/10/28 03:20:39,"12.13℃","77.19%",""
2023/10/28 03:30:39,"12.00℃","77.00%",""
2023/10/28 03:40:39,"11.94℃","76.69%",""
2023/10/28 03:50:39,"12.06℃","74.75%",""
2023/10/28 04:00:39,"12.06℃","74.06%",""
2023/10/28 04:10:39,"11.94℃","75.56%",""
2023/10/28 04:20:39,"12.06℃","73.19%",""
2023/10/28 04:30:39,"11.94℃","73.25%",""
2023/10/28 04:40:39,"11.88℃","73.00%",""
2023/10/28 04:50:39,"11.88℃","72.62%",""
2023/10/28 05:00:39,"11.88℃","72.12%",""
2023/10/28 05:10:39,"11.88℃","71.50%",""
2023/10/28 05:20:39,"11.88℃","71.00%",""
2023/10/28 05:30:39,"11.75℃","72.31%",""
2023/10/28 05:40:39,"11.56℃","72.69%",""
2023/10/28 05:50:39,"11.38℃","74.19%",""
2023/10/28 06:00:39,"11.25℃","73.69%",""
2023/10/28 06:10:39,"11.19℃","73.12%",""
2023/10/28 06:20:39,"10.94℃","74.00%",""
2023/10/28 06:30:39,"10.69℃","75.44%",""
2023/10/28 06:40:39,"10.81℃","73.75%",""
2023/10/28 06:50:39,"10.81℃","73.81%",""
2023/10/28 07:00:39,"10.56℃","74.12%",""
2023/10/28 07:10:39,"10.50℃","74.19%",""
2023/10/28 07:20:39,"10.38℃","74.19%",""
2023/10/28 07:30:39,"10.38℃","74.38%",""
2023/10/28 07:40:39,"10.25℃","75.00%",""
2023/10/28 07:50:39,"10.13℃","75.50%",""
2023/10/28 08:00:39,"10.06℃","75.62%",""
2023/10/28 08:10:39,"10.13℃","76.56%",""
2023/10/28 08:20:39,"10.19℃","76.00%",""
2023/10/28 08:30:39,"10.31℃","77.00%",""
2023/10/28 08:40:39,"10.44℃","76.69%",""
2023/10/28 08:50:39,"10.56℃","76.38%",""
2023/10/28 09:00:39,"10.63℃","76.19%",""
2023/10/28 09:10:39,"10.75℃","76.06%",""
2023/10/28 09:20:39,"10.94℃","76.06%",""
2023/10/28 09:30:39,"11.19℃","76.50%",""
2023/10/28 09:40:39,"11.44℃","76.19%",""
2023/10/28 09:50:39,"11.63℃","76.19%",""
2023/10/28 10:00:39,"11.94℃","76.75%",""
2023/10/28 10:10:39,"12.06℃","77.38%",""
2023/10/28 10:20:39,"12.44℃","78.44%",""
2023/10/28 10:30:39,"12.81℃","79.06%",""
2023/10/28 10:40:39,"13.38℃","79.12%",""
2023/10/28 10:50:39,"14.00℃","78.94%",""
2023/10/28 11:00:39,"14.44℃","77.38%",""
2023/10/28 11:10:39,"14.56℃","77.06%",""
2023/10/28 11:20:39,"14.88℃","76.75%",""
2023/10/28 11:30:39,"15.25℃","76.25%",""
2023/10/28 11:40:39,"15.38℃","75.69%",""
2023/10/28 11:50:39,"15.56℃","75.56%",""
2023/10/28 12:00:39,"15.81℃","74.69%",""
2023/10/28 12:10:39,"15.94℃","74.38%",""
2023/10/28 12:20:39,"16.13℃","74.12%",""
2023/10/28 12:30:39,"16.38℃","73.25%",""
2023/10/28 12:40:39,"16.31℃","73.25%",""
2023/10/28 12:50:39,"16.19℃","73.94%",""
2023/10/28 13:00:39,"16.13℃","74.25%",""
2023/10/28 13:10:39,"16.25℃","73.69%",""
2023/10/28 13:20:39,"16.31℃","73.81%",""
2023/10/28 13:30:39,"16.56℃","73.62%",""
2023/10/28 13:40:39,"16.81℃","73.62%",""
2023/10/28 13:50:39,"16.88℃","72.38%",""
2023/10/28 14:00:39,"16.88℃","73.00%",""
2023/10/28 14:10:39,"17.06℃","72.50%",""
2023/10/28 14:20:39,"17.25℃","71.81%",""
2023/10/28 14:30:39,"17.19℃","71.25%",""
2023/10/28 14:40:39,"17.25℃","71.75%",""
2023/10/28 14:50:39,"17.19℃","70.38%",""
2023/10/28 15:00:39,"17.13℃","69.56%",""
2023/10/28 15:10:39,"17.00℃","70.31%",""
2023/10/28 15:20:39,"16.94℃","69.12%",""
2023/10/28 15:30:39,"16.75℃","69.50%",""
2023/10/28 15:40:39,"16.56℃","70.31%",""
2023/10/28 15:50:39,"16.50℃","69.62%",""
2023/10/28 16:00:39,"16.50℃","69.50%",""
2023/10/28 16:10:39,"16.50℃","68.38%",""
2023/10/28 16:20:39,"16.50℃","66.75%",""
2023/10/28 16:30:39,"16.44℃","67.19%",""
2023/10/28 16:40:39,"16.31℃","66.88%",""
2023/10/28 16:50:39,"16.31℃","67.25%",""
2023/10/28 17:00:39,"16.19℃","67.31%",""
2023/10/28 17:10:39,"16.13℃","66.50%",""
2023/10/28 17:20:39,"16.06℃","66.50%",""
2023/10/28 17:30:39,"16.00℃","66.44%",""
2023/10/28 17:40:39,"16.06℃","65.88%",""
2023/10/28 17:50:39,"16.00℃","65.88%",""
2023/10/28 18:00:39,"15.88℃","66.19%",""
2023/10/28 18:10:39,"15.69℃","66.69%",""
2023/10/28 18:20:39,"15.44℃","68.25%",""
2023/10/28 18:30:39,"15.13℃","69.44%",""
2023/10/28 18:40:39,"14.88℃","69.75%",""
2023/10/28 18:50:39,"14.69℃","70.44%",""
2023/10/28 19:00:39,"14.56℃","70.88%",""
2023/10/28 19:10:39,"14.50℃","70.94%",""
2023/10/28 19:20:39,"14.31℃","71.88%",""
2023/10/28 19:30:39,"14.19℃","72.31%",""
2023/10/28 19:40:39,"14.00℃","73.75%",""
2023/10/28 19:50:39,"14.00℃","72.44%",""
2023/10/28 20:00:39,"13.81℃","74.44%",""
2023/10/28 20:10:39,"13.75℃","73.94%",""
2023/10/28 20:20:39,"13.56℃","75.31%",""
2023/10/28 20:30:39,"13.31℃","76.25%",""
2023/10/28 20:40:39,"13.25℃","76.56%",""
2023/10/28 20:50:39,"13.13℃","76.94%",""
2023/10/28 21:00:39,"13.00℃","77.44%",""
2023/10/28 21:10:39,"13.06℃","77.62%",""
2023/10/28 21:20:39,"13.25℃","77.38%",""
2023/10/28 21:30:39,"13.31℃","77.75%",""
2023/10/28 21:40:39,"13.38℃","77.69%",""
2023/10/28 21:50:39,"13.50℃","77.69%",""
2023/10/28 22:00:39,"13.50℃","77.88%",""
2023/10/28 22:10:39,"13.56℃","77.75%",""
2023/10/28 22:20:39,"13.50℃","77.94%",""
2023/10/28 22:30:39,"13.38℃","78.06%",""
2023/10/28 22:40:39,"13.25℃","78.25%",""
2023/10/28 22:50:39,"13.06℃","78.94%",""
2023/10/28 23:00:39,"12.94℃","78.88%",""
2023/10/28 23:10:39,"12.81℃","78.88%",""
2023/10/28 23:20:39,"12.75℃","78.38%",""
2023/10/28 23:30:39,"12.75℃","78.06%",""
2023/10/28 23:40:39,"12.75℃","77.81%",""
2023/10/28 23:50:39,"12.88℃","77.62%",""
2023/10/29 00:00:39,"12.94℃","77.06%",""
2023/10/29 00:10:39,"13.00℃","77.12%",""
2023/10/29 00:20:39,"13.00℃","77.00%",""
2023/10/29 00:30:39,"13.00℃","77.12%",""
2023/10/29 00:40:39,"12.94℃","76.94%",""
2023/10/29 00:50:39,"12.94℃","77.25%",""
2023/10/29 01:00:39,"12.94℃","77.25%",""
2023/10/29 01:10:39,"12.94℃","77.25%",""
2023/10/29 01:20:39,"12.94℃","77.38%",""
2023/10/29 01:30:39,"13.00℃","77.69%",""
2023/10/29 01:40:39,"13.06℃","77.75%",""
2023/10/29 01:50:39,"13.00℃","77.94%",""
2023/10/29 02:00:39,"13.00℃","78.06%",""
2023/10/29 02:10:39,"13.06℃","77.94%",""
2023/10/29 02:20:39,"13.06℃","78.12%",""
2023/10/29 02:30:39,"13.13℃","78.06%",""
2023/10/29 02:40:39,"13.19℃","78.00%",""
2023/10/29 02:50:39,"13.19℃","78.25%",""
2023/10/29 02:00:39,"13.13℃","78.44%",""
2023/10/29 02:10:39,"13.13℃","78.69%",""
2023/10/29 02:20:39,"13.13℃","79.12%",""
2023/10/29 02:30:39,"13.06℃","79.25%",""
2023/10/29 02:40:39,"13.13℃","79.06%",""
2023/10/29 02:50:39,"13.13℃","78.69%",""
2023/10/29 03:00:39,"13.00℃","78.94%",""
2023/10/29 03:10:39,"12.94℃","78.88%",""
2023/10/29 03:20:39,"12.81℃","79.31%",""
2023/10/29 03:30:39,"12.75℃","79.69%",""
2023/10/29 03:40:39,"12.75℃","79.88%",""
2023/10/29 03:50:39,"12.75℃","80.12%",""
2023/10/29 04:00:39,"12.56℃","80.44%",""
2023/10/29 04:10:39,"12.44℃","81.00%",""
2023/10/29 04:20:39,"12.50℃","81.06%",""
2023/10/29 04:30:39,"12.56℃","81.00%",""
2023/10/29 04:40:39,"12.44℃","80.81%",""
2023/10/29 04:50:39,"12.13℃","81.75%",""
2023/10/29 05:00:39,"12.00℃","82.06%",""
2023/10/29 05:10:39,"11.94℃","82.06%",""
2023/10/29 05:20:39,"12.00℃","82.06%",""
2023/10/29 05:30:39,"11.88℃","82.12%",""
2023/10/29 05:40:39,"11.69℃","82.25%",""
2023/10/29 05:50:39,"11.50℃","82.44%",""
2023/10/29 06:00:39,"11.50℃","82.31%",""
2023/10/29 06:10:39,"11.56℃","82.19%",""
2023/10/29 06:20:39,"11.63℃","82.06%",""
2023/10/29 06:30:39,"11.69℃","81.69%",""
2023/10/29 06:40:39,"11.63℃","81.69%",""
2023/10/29 06:50:39,"11.69℃","81.88%",""
2023/10/29 07:00:39,"11.75℃","81.69%",""
2023/10/29 07:10:39,"11.81℃","81.50%",""
2023/10/29 07:20:39,"11.94℃","81.25%",""
2023/10/29 07:30:39,"12.06℃","81.12%",""
2023/10/29 07:40:39,"12.13℃","81.50%",""
2023/10/29 07:50:39,"12.25℃","81.81%",""
2023/10/29 08:00:39,"12.38℃","81.94%",""
2023/10/29 08:10:39,"12.50℃","82.12%",""
2023/10/29 08:20:39,"12.69℃","82.38%",""
2023/10/29 08:30:39,"12.75℃","82.75%",""
2023/10/29 08:40:39,"12.69℃","82.94%",""
2023/10/29 08:50:39,"12.75℃","82.81%",""
2023/10/29 09:00:39,"12.88℃","82.88%",""
2023/10/29 09:10:39,"12.88℃","83.12%",""
2023/10/29 09:20:39,"13.00℃","83.62%",""
2023/10/29 09:30:39,"13.13℃","83.38%",""
2023/10/29 09:40:39,"13.06℃","83.56%",""
2023/10/29 09:50:39,"13.13℃","83.69%",""
2023/10/29 10:00:39,"13.19℃","83.69%",""
2023/10/29 10:10:39,"13.19℃","84.12%",""
2023/10/29 10:20:39,"13.31℃","84.19%",""
2023/10/29 10:30:39,"13.25℃","84.12%",""
2023/10/29 10:40:39,"13.31℃","84.12%",""
2023/10/29 10:50:39,"13.44℃","84.00%",""
2023/10/29 11:00:39,"13.63℃","83.69%",""
2023/10/29 11:10:39,"13.81℃","83.62%",""
2023/10/29 11:20:39,"14.00℃","83.88%",""
2023/10/29 11:30:39,"14.06℃","83.88%",""
2023/10/29 11:40:39,"14.13℃","84.00%",""
2023/10/29 11:50:39,"14.13℃","84.06%",""
2023/10/29 12:00:39,"14.13℃","84.12%",""
2023/10/29 12:10:39,"14.25℃","84.06%",""
2023/10/29 12:20:39,"14.31℃","83.88%",""
2023/10/29 12:30:39,"14.50℃","83.50%",""
2023/10/29 12:40:39,"14.63℃","83.25%",""
2023/10/29 12:50:39,"14.69℃","83.25%",""
2023/10/29 13:00:39,"14.81℃","82.88%",""
2023/10/29 13:10:39,"14.94℃","82.69%",""
2023/10/29 13:20:39,"14.94℃","82.69%",""
2023/10/29 13:30:39,"15.00℃","82.69%",""
2023/10/29 13:40:39,"15.25℃","81.94%",""
2023/10/29 13:50:39,"15.31℃","81.56%",""
2023/10/29 14:00:39,"15.31℃","81.50%",""
2023/10/29 14:10:39,"15.25℃","81.75%",""
2023/10/29 14:20:39,"15.19℃","82.06%",""
2023/10/29 14:30:39,"15.06℃","82.31%",""
2023/10/29 14:40:39,"15.00℃","82.75%",""
2023/10/29 14:50:39,"14.94℃","83.06%",""
2023/10/29 15:00:39,"14.88℃","83.50%",""
2023/10/29 15:10:39,"14.88℃","83.62%",""
2023/10/29 15:20:39,"14.88℃","83.81%",""
2023/10/29 15:30:39,"14.88℃","83.81%",""
2023/10/29 15:40:39,"14.88℃","83.62%",""
2023/10/29 15:50:39,"14.88℃","83.62%",""
2023/10/29 16:00:39,"14.88℃","83.62%",""
2023/10/29 16:10:39,"14.94℃","83.50%",""
2023/10/29 16:20:39,"14.94℃","83.69%",""
2023/10/29 16:30:39,"14.88℃","83.81%",""
2023/10/29 16:40:39,"14.88℃","83.94%",""
2023/10/29 16:50:39,"14.75℃","84.38%",""
2023/10/29 17:00:39,"14.69℃","84.81%",""
2023/10/29 17:10:39,"14.56℃","85.31%",""
2023/10/29 17:20:39,"14.44℃","85.62%",""
2023/10/29 17:30:39,"14.44℃","85.81%",""
2023/10/29 17:40:39,"14.44℃","85.69%",""
2023/10/29 17:50:39,"14.38℃","85.88%",""
2023/10/29 18:00:39,"14.38℃","86.31%",""
2023/10/29 18:10:39,"14.31℃","86.56%",""
2023/10/29 18:20:39,"14.31℃","86.69%",""
2023/10/29 18:30:39,"14.31℃","86.81%",""
2023/10/29 18:40:39,"14.31℃","86.81%",""
2023/10/29 18:50:39,"14.38℃","86.81%",""
2023/10/29 19:00:39,"14.38℃","86.88%",""
2023/10/29 19:10:39,"14.38℃","86.94%",""
2023/10/29 19:20:39,"14.44℃","86.94%",""
2023/10/29 19:30:39,"14.50℃","86.44%",""
2023/10/29 19:40:39,"14.56℃","86.44%",""
2023/10/29 19:50:39,"14.56℃","86.69%",""
2023/10/29 20:00:39,"14.56℃","86.69%",""
2023/10/29 20:10:39,"14.56℃","86.88%",""
2023/10/29 20:20:39,"14.56℃","87.06%",""
2023/10/29 20:30:39,"14.56℃","87.31%",""
2023/10/29 20:40:39,"14.50℃","87.81%",""
2023/10/29 20:50:39,"14.44℃","88.12%",""
2023/10/29 21:00:39,"14.38℃","88.62%",""
2023/10/29 21:10:39,"14.38℃","88.50%",""
2023/10/29 21:20:39,"14.31℃","88.81%",""
2023/10/29 21:30:39,"14.31℃","88.94%",""
2023/10/29 21:40:39,"14.31℃","89.00%",""
2023/10/29 21:50:39,"14.25℃","89.06%",""
2023/10/29 22:00:39,"14.25℃","89.12%",""
2023/10/29 22:10:39,"14.31℃","88.88%",""
2023/10/29 22:20:39,"14.25℃","89.12%",""
2023/10/29 22:30:39,"14.13℃","89.44%",""
2023/10/29 22:40:39,"14.00℃","90.00%",""
2023/10/29 22:50:39,"14.00℃","90.00%",""
2023/10/29 23:00:39,"14.13℃","90.00%",""
2023/10/29 23:10:39,"14.25℃","89.69%",""
2023/10/29 23:20:39,"14.19℃","89.81%",""
2023/10/29 23:30:39,"14.13℃","89.94%",""
2023/10/29 23:40:39,"14.06℃","90.00%",""
2023/10/29 23:50:39,"14.06℃","90.12%",""
2023/10/30 00:00:39,"14.06℃","90.12%",""
2023/10/30 00:10:39,"14.06℃","90.06%",""
2023/10/30 00:20:39,"14.06℃","90.00%",""
2023/10/30 00:30:39,"14.19℃","89.69%",""
2023/10/30 00:40:39,"14.25℃","89.50%",""
2023/10/30 00:50:39,"14.19℃","89.62%",""
2023/10/30 01:00:39,"14.19℃","89.56%",""
2023/10/30 01:10:39,"14.13℃","89.69%",""
2023/10/30 01:20:39,"14.13℃","89.81%",""
2023/10/30 01:30:39,"14.19℃","89.88%",""
2023/10/30 01:40:39,"14.19℃","90.00%",""
2023/10/30 01:50:39,"14.19℃","89.94%",""
2023/10/30 02:00:39,"14.25℃","89.94%",""
2023/10/30 02:10:39,"14.19℃","89.94%",""
2023/10/30 02:20:39,"14.19℃","90.06%",""
2023/10/30 02:30:39,"14.06℃","90.25%",""
2023/10/30 02:40:39,"14.06℃","90.38%",""
2023/10/30 02:50:39,"14.06℃","90.56%",""
2023/10/30 03:00:39,"14.00℃","90.69%",""
2023/10/30 03:10:39,"14.00℃","90.81%",""
2023/10/30 03:20:39,"14.13℃","90.62%",""
2023/10/30 03:30:39,"14.25℃","90.38%",""
2023/10/30 03:40:39,"14.31℃","90.12%",""
2023/10/30 03:50:39,"14.31℃","89.81%",""
2023/10/30 04:00:39,"14.19℃","89.56%",""
2023/10/30 04:10:39,"14.13℃","89.62%",""
2023/10/30 04:20:39,"14.06℃","89.50%",""
2023/10/30 04:30:39,"14.06℃","89.56%",""
2023/10/30 04:40:39,"14.00℃","89.44%",""
2023/10/30 04:50:39,"14.00℃","89.44%",""
2023/10/30 05:00:39,"14.00℃","89.38%",""
2023/10/30 05:10:39,"14.00℃","89.50%",""
2023/10/30 05:20:39,"14.00℃","89.69%",""
2023/10/30 05:30:39,"14.00℃","89.62%",""
2023/10/30 05:40:39,"14.00℃","89.50%",""
2023/10/30 05:50:39,"14.00℃","89.88%",""
2023/10/30 06:00:39,"14.00℃","90.00%",""
2023/10/30 06:10:39,"14.06℃","89.81%",""
2023/10/30 06:20:39,"14.00℃","89.69%",""
2023/10/30 06:30:39,"13.88℃","90.00%",""
2023/10/30 06:40:39,"13.81℃","89.94%",""
2023/10/30 06:50:39,"13.88℃","90.25%",""
2023/10/30 07:00:39,"13.69℃","90.38%",""
2023/10/30 07:10:39,"13.75℃","90.44%",""
2023/10/30 07:20:39,"13.88℃","90.56%",""
2023/10/30 07:30:39,"13.75℃","90.31%",""
2023/10/30 07:40:39,"13.75℃","90.62%",""
2023/10/30 07:50:39,"13.88℃","90.75%",""
2023/10/30 08:00:39,"13.88℃","90.44%",""
2023/10/30 08:10:39,"13.88℃","90.56%",""
2023/10/30 08:20:39,"13.94℃","90.69%",""
2023/10/30 08:30:39,"13.94℃","90.75%",""
2023/10/30 08:40:39,"13.94℃","90.94%",""
2023/10/30 08:50:39,"13.94℃","91.06%",""
2023/10/30 09:00:39,"14.00℃","90.88%",""
2023/10/30 09:10:39,"14.13℃","90.56%",""
2023/10/30 09:20:39,"14.25℃","90.50%",""
2023/10/30 09:30:39,"14.25℃","90.50%",""
2023/10/30 09:40:39,"14.25℃","90.56%",""
2023/10/30 09:50:39,"14.25℃","90.56%",""
2023/10/30 10:00:39,"14.31℃","90.50%",""
2023/10/30 10:10:39,"14.31℃","90.31%",""
2023/10/30 10:20:39,"14.31℃","90.31%",""
2023/10/30 10:30:39,"14.38℃","90.25%",""
2023/10/30 10:40:39,"14.38℃","90.31%",""
2023/10/30 10:50:39,"14.31℃","90.44%",""
2023/10/30 11:00:39,"14.31℃","90.31%",""
2023/10/30 11:10:39,"14.31℃","90.31%",""
2023/10/30 11:20:39,"14.38℃","90.12%",""
2023/10/30 11:30:39,"14.44℃","89.69%",""
2023/10/30 11:40:39,"14.38℃","89.75%",""
2023/10/30 11:50:39,"14.38℃","89.69%",""
2023/10/30 12:00:39,"14.31℃","89.69%",""
2023/10/30 12:10:39,"14.38℃","89.50%",""
2023/10/30 12:20:39,"14.38℃","89.56%",""
2023/10/30 12:30:39,"14.31℃","89.62%",""
2023/10/30 12:40:39,"14.25℃","89.75%",""
2023/10/30 12:50:39,"14.31℃","89.50%",""
2023/10/30 13:00:39,"14.31℃","89.50%",""
2023/10/30 13:10:39,"14.31℃","89.62%",""
2023/10/30 13:20:39,"14.44℃","89.31%",""
2023/10/30 13:30:39,"14.44℃","89.00%",""
2023/10/30 13:40:39,"14.25℃","88.81%",""
2023/10/30 13:50:39,"14.25℃","89.50%",""
2023/10/30 14:00:39,"14.31℃","89.19%",""
2023/10/30 14:10:39,"14.38℃","89.06%",""
2023/10/30 14:20:39,"14.38℃","89.25%",""
2023/10/30 14:30:39,"14.38℃","89.50%",""
2023/10/30 14:40:39,"14.44℃","89.38%",""
2023/10/30 14:50:39,"14.44℃","89.31%",""
2023/10/30 15:00:39,"14.31℃","89.25%",""
2023/10/30 15:10:39,"14.31℃","89.50%",""
2023/10/30 15:20:39,"14.19℃","89.50%",""
2023/10/30 15:30:39,"14.06℃","89.81%",""
2023/10/30 15:40:39,"14.13℃","90.00%",""
2023/10/30 15:50:39,"14.19℃","89.94%",""
2023/10/30 16:00:39,"14.13℃","90.00%",""
2023/10/30 16:10:39,"14.06℃","90.25%",""
2023/10/30 16:20:39,"14.13℃","90.31%",""
2023/10/30 16:30:39,"14.13℃","90.56%",""
2023/10/30 16:40:39,"14.00℃","91.00%",""
2023/10/30 16:50:39,"14.06℃","91.50%",""
2023/10/30 17:00:39,"14.19℃","91.75%",""
2023/10/30 17:10:39,"14.38℃","91.88%",""
2023/10/30 17:20:39,"14.44℃","92.19%",""
2023/10/30 17:30:39,"14.56℃","92.19%",""
2023/10/30 17:40:39,"14.69℃","92.50%",""
2023/10/30 17:50:39,"14.81℃","92.38%",""
2023/10/30 18:00:39,"14.94℃","92.06%",""
2023/10/30 18:10:39,"15.00℃","92.12%",""
2023/10/30 18:20:39,"15.00℃","91.94%",""
2023/10/30 18:30:39,"14.94℃","91.94%",""
2023/10/30 18:40:39,"15.00℃","92.19%",""
2023/10/30 18:50:39,"15.06℃","92.44%",""
2023/10/30 19:00:39,"15.19℃","92.69%",""
2023/10/30 19:10:39,"15.31℃","93.06%",""
2023/10/30 19:20:39,"15.31℃","93.06%",""
2023/10/30 19:30:39,"15.44℃","93.44%",""
2023/10/30 19:40:39,"15.50℃","93.12%",""
2023/10/30 19:50:39,"15.50℃","93.25%",""
2023/10/30 20:00:39,"15.50℃","93.12%",""
2023/10/30 20:10:39,"15.50℃","92.94%",""
2023/10/30 20:20:39,"15.50℃","92.94%",""
2023/10/30 20:30:39,"15.56℃","93.44%",""
2023/10/30 20:40:39,"15.56℃","93.44%",""
2023/10/30 20:50:39,"15.63℃","93.50%",""
2023/10/30 21:00:39,"15.56℃","93.62%",""
2023/10/30 21:10:39,"15.56℃","93.81%",""
2023/10/30 21:20:39,"15.63℃","93.75%",""
2023/10/30 21:30:39,"15.63℃","93.81%",""
2023/10/30 21:40:39,"15.63℃","93.81%",""
2023/10/30 21:50:39,"15.69℃","93.88%",""
2023/10/30 22:00:39,"15.69℃","93.88%",""
2023/10/30 22:10:39,"15.69℃","93.81%",""
2023/10/30 22:20:39,"15.75℃","93.81%",""
2023/10/30 22:30:39,"15.75℃","93.75%",""
2023/10/30 22:40:39,"15.69℃","93.75%",""
2023/10/30 22:50:39,"15.75℃","93.75%",""
2023/10/30 23:00:39,"15.63℃","93.56%",""
2023/10/30 23:10:39,"15.44℃","92.75%",""
2023/10/30 23:20:39,"15.19℃","92.56%",""
2023/10/30 23:30:39,"15.00℃","92.12%",""
2023/10/30 23:40:39,"14.81℃","91.94%",""
2023/10/30 23:50:39,"14.69℃","91.88%",""
2023/10/31 00:00:39,"14.56℃","91.38%",""
2023/10/31 00:10:39,"14.50℃","91.25%",""
2023/10/31 00:20:39,"14.56℃","91.25%",""
2023/10/31 00:30:39,"14.44℃","90.94%",""
2023/10/31 00:40:39,"14.44℃","91.00%",""
2023/10/31 00:50:39,"14.38℃","90.62%",""
2023/10/31 01:00:39,"14.25℃","90.81%",""
2023/10/31 01:10:39,"14.25℃","90.75%",""
2023/10/31 01:20:39,"14.31℃","90.62%",""
2023/10/31 01:30:39,"14.31℃","90.50%",""
2023/10/31 01:40:39,"14.25℃","90.31%",""
2023/10/31 01:50:39,"14.06℃","90.12%",""
2023/10/31 02:00:39,"13.75℃","90.81%",""
2023/10/31 02:10:39,"13.50℃","91.25%",""
2023/10/31 02:20:39,"13.44℃","91.25%",""
2023/10/31 02:30:39,"13.38℃","91.12%",""
2023/10/31 02:40:39,"13.31℃","91.81%",""
2023/10/31 02:50:39,"13.38℃","92.06%",""
2023/10/31 03:00:39,"13.38℃","92.06%",""
2023/10/31 03:10:39,"13.50℃","92.00%",""
2023/10/31 03:20:39,"13.63℃","91.69%",""
2023/10/31 03:30:39,"13.63℃","91.44%",""
2023/10/31 03:40:39,"13.56℃","91.38%",""
2023/10/31 03:50:39,"13.56℃","91.50%",""
2023/10/31 04:00:39,"13.63℃","91.50%",""
2023/10/31 04:10:39,"13.69℃","91.25%",""
2023/10/31 04:20:39,"13.50℃","86.06%",""
2023/10/31 04:30:39,"12.88℃","84.75%",""
2023/10/31 04:40:39,"12.44℃","85.12%",""
2023/10/31 04:50:39,"12.19℃","84.94%",""
2023/10/31 05:00:39,"12.13℃","85.25%",""
2023/10/31 05:10:39,"12.25℃","86.19%",""
2023/10/31 05:20:39,"12.44℃","82.94%",""
2023/10/31 05:30:39,"12.25℃","81.19%",""
2023/10/31 05:40:39,"12.00℃","79.44%",""
2023/10/31 05:50:39,"11.75℃","80.06%",""
2023/10/31 06:00:39,"11.63℃","78.94%",""
2023/10/31 06:10:39,"11.38℃","79.56%",""
2023/10/31 06:20:39,"11.19℃","78.50%",""
2023/10/31 06:30:39,"11.19℃","78.44%",""
2023/10/31 06:40:39,"11.06℃","79.25%",""
2023/10/31 06:50:39,"10.94℃","80.69%",""
2023/10/31 07:00:39,"10.75℃","81.19%",""
2023/10/31 07:10:39,"10.81℃","79.06%",""
2023/10/31 07:20:39,"10.88℃","78.94%",""
2023/10/31 07:30:39,"11.06℃","79.50%",""
2023/10/31 07:40:39,"11.25℃","76.81%",""
2023/10/31 07:50:39,"11.31℃","75.94%",""
2023/10/31 08:00:39,"11.44℃","76.69%",""
2023/10/31 08:10:39,"11.50℃","76.94%",""
