time,temperature,humidity,note,
2023/11/13 20:50:52,"21.38℃","66.94%",""
2023/11/13 21:00:52,"21.38℃","66.88%",""
2023/11/13 21:10:52,"21.38℃","66.50%",""
2023/11/13 21:20:52,"21.31℃","66.56%",""
2023/11/13 21:30:52,"21.31℃","66.56%",""
2023/11/13 21:40:52,"21.31℃","66.56%",""
2023/11/13 21:50:52,"21.31℃","66.56%",""
2023/11/13 22:00:52,"21.31℃","66.38%",""
2023/11/13 22:10:52,"21.25℃","66.12%",""
2023/11/13 22:20:52,"21.25℃","66.19%",""
2023/11/13 22:30:52,"21.25℃","66.12%",""
2023/11/13 22:40:52,"21.25℃","65.88%",""
2023/11/13 22:50:52,"21.19℃","65.94%",""
2023/11/13 23:00:52,"21.19℃","65.88%",""
2023/11/13 23:10:52,"21.25℃","66.12%",""
2023/11/13 23:20:52,"21.25℃","66.00%",""
2023/11/13 23:30:52,"21.25℃","65.75%",""
2023/11/13 23:40:52,"21.19℃","65.75%",""
2023/11/13 23:50:52,"21.19℃","65.75%",""
2023/11/14 00:00:52,"21.13℃","65.75%",""
2023/11/14 00:10:52,"21.06℃","65.81%",""
2023/11/14 00:20:52,"21.00℃","65.88%",""
2023/11/14 00:30:52,"21.00℃","65.94%",""
2023/11/14 00:40:52,"20.94℃","66.00%",""
2023/11/14 00:50:52,"20.94℃","66.12%",""
2023/11/14 01:00:52,"20.88℃","66.25%",""
2023/11/14 01:10:52,"20.88℃","66.31%",""
2023/11/14 01:20:52,"20.81℃","66.44%",""
2023/11/14 01:30:52,"20.81℃","66.62%",""
2023/11/14 01:40:52,"20.75℃","66.62%",""
2023/11/14 01:50:52,"20.75℃","66.75%",""
2023/11/14 02:00:52,"20.69℃","66.69%",""
2023/11/14 02:10:52,"20.69℃","66.69%",""
2023/11/14 02:20:52,"20.69℃","66.62%",""
2023/11/14 02:30:52,"20.69℃","66.50%",""
2023/11/14 02:40:52,"20.69℃","66.44%",""
2023/11/14 02:50:52,"20.63℃","66.38%",""
2023/11/14 03:00:52,"20.63℃","66.38%",""
2023/11/14 03:10:52,"20.63℃","66.31%",""
2023/11/14 03:20:52,"20.63℃","66.25%",""
2023/11/14 03:30:52,"20.56℃","66.31%",""
2023/11/14 03:40:52,"20.56℃","66.25%",""
2023/11/14 03:50:52,"20.56℃","66.31%",""
2023/11/14 04:00:52,"20.50℃","66.19%",""
2023/11/14 04:10:52,"20.50℃","66.25%",""
2023/11/14 04:20:52,"20.50℃","66.25%",""
2023/11/14 04:30:52,"20.50℃","66.19%",""
2023/11/14 04:40:52,"20.50℃","66.12%",""
2023/11/14 04:50:52,"20.50℃","66.12%",""
2023/11/14 05:00:52,"20.44℃","66.06%",""
2023/11/14 05:10:52,"20.44℃","66.06%",""
2023/11/14 05:20:52,"20.44℃","66.00%",""
2023/11/14 05:30:52,"20.50℃","66.12%",""
2023/11/14 05:40:52,"20.50℃","66.19%",""
2023/11/14 05:50:52,"20.44℃","65.94%",""
2023/11/14 06:00:52,"20.44℃","66.06%",""
2023/11/14 06:10:52,"20.44℃","66.06%",""
2023/11/14 06:20:52,"20.50℃","65.94%",""
2023/11/14 06:30:52,"20.56℃","66.00%",""
2023/11/14 06:40:52,"20.56℃","65.88%",""
2023/11/14 06:50:52,"20.56℃","65.75%",""
2023/11/14 07:00:52,"20.63℃","65.56%",""
2023/11/14 07:10:52,"20.75℃","65.44%",""
2023/11/14 07:20:52,"20.81℃","65.19%",""
2023/11/14 07:30:52,"20.94℃","65.06%",""
2023/11/14 07:40:52,"20.94℃","65.00%",""
2023/11/14 07:50:52,"21.00℃","64.69%",""
2023/11/14 08:00:52,"21.06℃","64.94%",""
2023/11/14 08:10:52,"21.13℃","65.19%",""
2023/11/14 08:20:52,"21.13℃","65.12%",""
2023/11/14 08:30:52,"21.13℃","65.06%",""
2023/11/14 08:40:52,"21.06℃","64.75%",""
2023/11/14 08:50:52,"21.00℃","64.69%",""
2023/11/14 09:00:52,"21.00℃","64.62%",""
2023/11/14 09:10:52,"21.00℃","64.69%",""
2023/11/14 09:20:52,"21.00℃","64.81%",""
2023/11/14 09:30:52,"21.00℃","65.00%",""
2023/11/14 09:40:52,"21.00℃","64.81%",""
2023/11/14 09:50:52,"21.00℃","64.69%",""
2023/11/14 10:00:52,"21.00℃","64.88%",""
2023/11/14 10:10:52,"21.00℃","64.69%",""
2023/11/14 10:20:52,"21.00℃","64.62%",""
2023/11/14 10:30:52,"20.94℃","64.62%",""
2023/11/14 10:40:52,"20.94℃","64.69%",""
2023/11/14 10:50:52,"21.00℃","64.81%",""
2023/11/14 11:00:52,"21.06℃","64.81%",""
2023/11/14 11:10:52,"21.13℃","64.81%",""
2023/11/14 11:20:52,"21.19℃","64.69%",""
2023/11/14 11:30:52,"21.25℃","64.62%",""
2023/11/14 11:40:52,"21.25℃","64.50%",""
2023/11/14 11:50:52,"21.38℃","64.69%",""
2023/11/14 12:00:52,"21.44℃","64.62%",""
2023/11/14 12:10:52,"21.44℃","64.56%",""
2023/11/14 12:20:52,"21.50℃","64.38%",""
2023/11/14 12:30:52,"21.56℃","64.25%",""
2023/11/14 12:40:52,"21.56℃","64.12%",""
2023/11/14 12:50:52,"21.56℃","64.00%",""
2023/11/14 13:00:52,"21.63℃","64.00%",""
2023/11/14 13:10:52,"21.63℃","64.00%",""
2023/11/14 13:20:52,"21.63℃","63.88%",""
2023/11/14 13:30:52,"21.69℃","63.69%",""
2023/11/14 13:40:52,"21.69℃","63.62%",""
2023/11/14 13:50:52,"21.63℃","63.50%",""
2023/11/14 14:00:52,"21.69℃","63.44%",""
2023/11/14 14:10:52,"21.63℃","63.62%",""
2023/11/14 14:20:52,"21.56℃","62.12%",""
2023/11/14 14:30:52,"21.56℃","62.06%",""
2023/11/14 14:40:52,"21.56℃","62.12%",""
2023/11/14 14:50:52,"21.56℃","62.50%",""
2023/11/14 15:00:52,"21.50℃","62.69%",""
2023/11/14 15:10:52,"20.13℃","62.38%",""
2023/11/14 15:20:52,"21.44℃","62.94%",""
2023/11/14 15:30:52,"21.44℃","63.12%",""
2023/11/14 15:40:52,"21.38℃","63.38%",""
2023/11/14 15:50:52,"21.38℃","63.50%",""
2023/11/14 16:00:52,"21.44℃","63.62%",""
2023/11/14 16:10:52,"21.44℃","63.62%",""
2023/11/14 16:20:52,"21.50℃","63.81%",""
2023/11/14 16:30:52,"21.63℃","63.75%",""
2023/11/14 16:40:52,"21.69℃","63.81%",""
2023/11/14 16:50:52,"21.75℃","63.69%",""
2023/11/14 17:00:52,"21.81℃","63.56%",""
2023/11/14 17:10:52,"21.88℃","63.56%",""
2023/11/14 17:20:52,"21.94℃","63.69%",""
2023/11/14 17:30:52,"22.00℃","63.94%",""
2023/11/14 17:40:52,"22.06℃","64.12%",""
2023/11/14 17:50:52,"22.13℃","64.12%",""
2023/11/14 18:00:52,"22.19℃","64.31%",""
2023/11/14 18:10:52,"22.25℃","64.25%",""
2023/11/14 18:20:52,"22.31℃","64.19%",""
2023/11/14 18:30:52,"22.38℃","64.44%",""
2023/11/14 18:40:52,"22.38℃","64.69%",""
2023/11/14 18:50:52,"22.44℃","64.75%",""
2023/11/14 19:00:52,"22.50℃","64.88%",""
2023/11/14 19:10:52,"22.50℃","64.88%",""
2023/11/14 19:20:52,"22.56℃","64.81%",""
2023/11/14 19:30:52,"22.63℃","65.06%",""
2023/11/14 19:40:52,"22.69℃","65.94%",""
2023/11/14 19:50:52,"22.75℃","66.19%",""
2023/11/14 20:00:52,"22.81℃","66.25%",""
2023/11/14 20:10:52,"22.81℃","66.19%",""
2023/11/14 20:20:52,"22.81℃","66.38%",""
2023/11/14 20:30:52,"22.75℃","66.38%",""
2023/11/14 20:40:52,"22.75℃","66.44%",""
2023/11/14 20:50:52,"22.75℃","66.44%",""
2023/11/14 21:00:52,"22.75℃","66.38%",""
2023/11/14 21:10:52,"22.75℃","66.31%",""
2023/11/14 21:20:52,"22.69℃","66.25%",""
2023/11/14 21:30:52,"22.69℃","66.19%",""
2023/11/14 21:40:52,"22.69℃","66.19%",""
2023/11/14 21:50:52,"22.63℃","66.12%",""
2023/11/14 22:00:52,"22.56℃","66.12%",""
2023/11/14 22:10:52,"22.56℃","66.06%",""
2023/11/14 22:20:52,"22.50℃","65.94%",""
2023/11/14 22:30:52,"22.50℃","65.88%",""
2023/11/14 22:40:52,"22.44℃","65.88%",""
2023/11/14 22:50:52,"22.44℃","65.94%",""
2023/11/14 23:00:52,"22.38℃","66.00%",""
2023/11/14 23:10:52,"22.38℃","65.94%",""
2023/11/14 23:20:52,"22.31℃","65.81%",""
2023/11/14 23:30:52,"22.25℃","65.81%",""
2023/11/14 23:40:52,"22.19℃","65.75%",""
2023/11/14 23:50:52,"22.13℃","65.50%",""
2023/11/15 00:00:52,"22.06℃","65.44%",""
2023/11/15 00:10:52,"22.06℃","65.38%",""
2023/11/15 00:20:52,"22.00℃","65.38%",""
2023/11/15 00:30:52,"21.94℃","65.38%",""
2023/11/15 00:40:52,"21.88℃","65.38%",""
2023/11/15 00:50:52,"21.88℃","65.38%",""
2023/11/15 01:00:52,"21.88℃","65.38%",""
2023/11/15 01:10:52,"21.81℃","65.44%",""
2023/11/15 01:20:52,"21.81℃","65.50%",""
2023/11/15 01:30:52,"21.75℃","65.50%",""
2023/11/15 01:40:52,"21.75℃","65.56%",""
2023/11/15 01:50:52,"21.69℃","65.56%",""
2023/11/15 02:00:52,"21.69℃","65.50%",""
2023/11/15 02:10:52,"21.63℃","65.56%",""
2023/11/15 02:20:52,"21.63℃","65.69%",""
2023/11/15 02:30:52,"21.63℃","65.81%",""
2023/11/15 02:40:52,"21.56℃","65.75%",""
2023/11/15 02:50:52,"21.56℃","65.88%",""
2023/11/15 03:00:52,"21.56℃","65.69%",""
2023/11/15 03:10:52,"21.50℃","65.75%",""
2023/11/15 03:20:52,"21.50℃","65.69%",""
2023/11/15 03:30:52,"21.44℃","65.56%",""
2023/11/15 03:40:52,"21.44℃","65.56%",""
2023/11/15 03:50:52,"21.44℃","65.50%",""
2023/11/15 04:00:52,"21.44℃","65.44%",""
2023/11/15 04:10:52,"21.38℃","65.50%",""
2023/11/15 04:20:52,"21.38℃","65.50%",""
2023/11/15 04:30:52,"21.31℃","65.56%",""
2023/11/15 04:40:52,"21.31℃","65.75%",""
2023/11/15 04:50:52,"21.25℃","65.56%",""
2023/11/15 05:00:52,"21.25℃","65.75%",""
2023/11/15 05:10:52,"21.25℃","65.56%",""
2023/11/15 05:20:52,"21.25℃","65.44%",""
2023/11/15 05:30:52,"21.19℃","65.38%",""
2023/11/15 05:40:52,"21.19℃","65.31%",""
2023/11/15 05:50:52,"21.19℃","65.25%",""
2023/11/15 06:00:52,"21.19℃","65.25%",""
2023/11/15 06:10:52,"21.13℃","65.19%",""
2023/11/15 06:20:52,"21.19℃","65.12%",""
2023/11/15 06:30:52,"21.19℃","65.06%",""
2023/11/15 06:40:52,"21.25℃","65.38%",""
2023/11/15 06:50:52,"21.31℃","65.69%",""
2023/11/15 07:00:52,"21.44℃","65.62%",""
2023/11/15 07:10:52,"21.50℃","65.44%",""
2023/11/15 07:20:52,"21.56℃","65.25%",""
2023/11/15 07:30:52,"21.69℃","65.12%",""
2023/11/15 07:40:52,"21.75℃","65.00%",""
2023/11/15 07:50:52,"21.81℃","64.88%",""
2023/11/15 08:00:52,"21.88℃","64.94%",""
2023/11/15 08:10:52,"21.94℃","65.06%",""
2023/11/15 08:20:52,"21.94℃","65.31%",""
2023/11/15 08:30:52,"21.94℃","65.56%",""
2023/11/15 08:40:52,"21.88℃","65.19%",""
2023/11/15 08:50:52,"21.88℃","64.88%",""
2023/11/15 09:00:52,"21.88℃","64.81%",""
2023/11/15 09:10:52,"21.81℃","64.75%",""
2023/11/15 09:20:52,"21.81℃","65.00%",""
2023/11/15 09:30:52,"21.75℃","65.06%",""
2023/11/15 09:40:52,"21.75℃","65.19%",""
2023/11/15 09:50:52,"21.75℃","65.19%",""
2023/11/15 10:00:52,"21.69℃","65.25%",""
2023/11/15 10:10:52,"21.69℃","65.25%",""
2023/11/15 10:20:52,"21.63℃","65.25%",""
2023/11/15 10:30:52,"21.63℃","65.19%",""
2023/11/15 10:40:52,"21.63℃","65.12%",""
2023/11/15 10:50:52,"21.56℃","65.19%",""
2023/11/15 11:00:52,"21.56℃","65.12%",""
2023/11/15 11:10:52,"21.50℃","65.12%",""
2023/11/15 11:20:52,"21.50℃","65.06%",""
2023/11/15 11:30:52,"21.50℃","64.81%",""
2023/11/15 11:40:52,"21.44℃","64.88%",""
2023/11/15 11:50:52,"21.44℃","64.94%",""
2023/11/15 12:00:52,"21.44℃","64.88%",""
2023/11/15 12:10:52,"21.38℃","64.88%",""
2023/11/15 12:20:52,"21.38℃","64.94%",""
2023/11/15 12:30:52,"21.38℃","64.94%",""
2023/11/15 12:40:52,"21.38℃","64.94%",""
2023/11/15 12:50:52,"21.31℃","65.00%",""
2023/11/15 13:00:52,"21.31℃","65.00%",""
2023/11/15 13:10:52,"21.25℃","64.81%",""
2023/11/15 13:20:52,"21.25℃","64.88%",""
2023/11/15 13:30:52,"21.25℃","64.94%",""
2023/11/15 13:40:52,"21.25℃","64.88%",""
2023/11/15 13:50:52,"21.25℃","64.94%",""
2023/11/15 14:00:52,"21.19℃","64.94%",""
2023/11/15 14:10:52,"21.19℃","65.06%",""
2023/11/15 14:20:52,"21.19℃","65.12%",""
2023/11/15 14:30:52,"21.19℃","65.12%",""
2023/11/15 14:40:52,"21.19℃","65.19%",""
2023/11/15 14:50:52,"21.19℃","65.12%",""
2023/11/15 15:00:52,"21.13℃","65.12%",""
2023/11/15 15:10:52,"21.13℃","65.12%",""
2023/11/15 15:20:52,"21.13℃","65.19%",""
2023/11/15 15:30:52,"21.13℃","65.19%",""
2023/11/15 15:40:52,"21.06℃","65.19%",""
2023/11/15 15:50:52,"21.06℃","65.19%",""
2023/11/15 16:00:52,"21.13℃","65.25%",""
2023/11/15 16:10:52,"21.13℃","65.19%",""
2023/11/15 16:20:52,"21.13℃","64.75%",""
2023/11/15 16:30:52,"21.06℃","64.56%",""
2023/11/15 16:40:52,"21.06℃","64.38%",""
2023/11/15 16:50:52,"21.00℃","64.25%",""
2023/11/15 17:00:52,"21.00℃","63.94%",""
2023/11/15 17:10:52,"20.94℃","63.75%",""
2023/11/15 17:20:52,"20.94℃","63.44%",""
2023/11/15 17:30:52,"20.94℃","63.50%",""
2023/11/15 17:40:52,"20.94℃","63.38%",""
2023/11/15 17:50:52,"20.94℃","63.25%",""
2023/11/15 18:00:52,"20.88℃","63.00%",""
2023/11/15 18:10:52,"20.88℃","62.75%",""
2023/11/15 18:20:52,"20.88℃","62.50%",""
2023/11/15 18:30:52,"20.88℃","62.25%",""
2023/11/15 18:40:52,"20.81℃","61.44%",""
2023/11/15 18:50:52,"20.88℃","62.44%",""
2023/11/15 19:00:52,"20.94℃","63.00%",""
2023/11/15 19:10:52,"20.94℃","63.19%",""
2023/11/15 19:20:52,"20.94℃","63.38%",""
2023/11/15 19:30:52,"20.94℃","63.44%",""
2023/11/15 19:40:52,"20.94℃","63.56%",""
2023/11/15 19:50:52,"21.00℃","64.06%",""
2023/11/15 20:00:52,"21.00℃","64.25%",""
2023/11/15 20:10:52,"21.00℃","64.06%",""
2023/11/15 20:20:52,"21.00℃","64.12%",""
2023/11/15 20:30:52,"21.06℃","64.44%",""
2023/11/15 20:40:52,"21.19℃","65.00%",""
2023/11/15 20:50:52,"21.25℃","65.00%",""
2023/11/15 21:00:52,"21.38℃","65.31%",""
2023/11/15 21:10:52,"21.44℃","65.12%",""
2023/11/15 21:20:52,"21.44℃","64.75%",""
2023/11/15 21:30:52,"21.44℃","64.75%",""
2023/11/15 21:40:52,"21.50℃","64.62%",""
2023/11/15 21:50:52,"21.50℃","64.62%",""
2023/11/15 22:00:52,"21.50℃","64.75%",""
2023/11/15 22:10:52,"21.50℃","64.81%",""
2023/11/15 22:20:52,"21.50℃","64.88%",""
2023/11/15 22:30:52,"21.44℃","65.06%",""
2023/11/15 22:40:52,"21.44℃","65.12%",""
2023/11/15 22:50:52,"21.44℃","64.88%",""
2023/11/15 23:00:52,"21.44℃","64.88%",""
2023/11/15 23:10:52,"21.44℃","64.81%",""
2023/11/15 23:20:52,"21.44℃","64.75%",""
2023/11/15 23:30:52,"21.44℃","64.44%",""
2023/11/15 23:40:52,"21.38℃","64.25%",""
2023/11/15 23:50:52,"21.38℃","63.94%",""
2023/11/16 00:00:52,"21.31℃","64.12%",""
2023/11/16 00:10:52,"21.25℃","63.75%",""
2023/11/16 00:20:52,"21.25℃","63.81%",""
2023/11/16 00:30:52,"21.25℃","63.81%",""
2023/11/16 00:40:52,"21.19℃","63.88%",""
2023/11/16 00:50:52,"21.19℃","63.88%",""
2023/11/16 01:00:52,"21.19℃","63.94%",""
2023/11/16 01:10:52,"21.13℃","64.06%",""
2023/11/16 01:20:52,"21.13℃","64.19%",""
2023/11/16 01:30:52,"21.06℃","64.38%",""
2023/11/16 01:40:52,"21.06℃","64.62%",""
2023/11/16 01:50:52,"21.06℃","64.75%",""
2023/11/16 02:00:52,"21.00℃","64.81%",""
2023/11/16 02:10:52,"21.00℃","64.81%",""
2023/11/16 02:20:52,"20.94℃","64.88%",""
2023/11/16 02:30:52,"20.94℃","64.75%",""
2023/11/16 02:40:52,"20.94℃","64.75%",""
2023/11/16 02:50:52,"20.94℃","64.69%",""
2023/11/16 03:00:52,"20.94℃","64.62%",""
2023/11/16 03:10:52,"20.94℃","64.62%",""
2023/11/16 03:20:52,"20.94℃","64.50%",""
2023/11/16 03:30:52,"20.88℃","64.50%",""
2023/11/16 03:40:52,"20.88℃","64.50%",""
2023/11/16 03:50:52,"20.88℃","64.38%",""
2023/11/16 04:00:52,"20.88℃","64.31%",""
2023/11/16 04:10:52,"20.81℃","64.19%",""
2023/11/16 04:20:52,"20.81℃","64.19%",""
2023/11/16 04:30:52,"20.81℃","64.19%",""
2023/11/16 04:40:52,"20.81℃","64.25%",""
2023/11/16 04:50:52,"20.75℃","64.19%",""
2023/11/16 05:00:52,"20.75℃","64.12%",""
2023/11/16 05:10:52,"20.75℃","64.12%",""
2023/11/16 05:20:52,"20.75℃","64.00%",""
2023/11/16 05:30:52,"20.75℃","63.94%",""
2023/11/16 05:40:52,"20.69℃","63.94%",""
2023/11/16 05:50:52,"20.75℃","64.00%",""
2023/11/16 06:00:52,"20.69℃","63.94%",""
2023/11/16 06:10:52,"20.69℃","63.88%",""
2023/11/16 06:20:52,"20.69℃","63.88%",""
2023/11/16 06:30:52,"20.69℃","63.94%",""
2023/11/16 06:40:52,"20.75℃","63.88%",""
2023/11/16 06:50:52,"20.81℃","63.94%",""
2023/11/16 07:00:52,"20.88℃","63.94%",""
2023/11/16 07:10:52,"20.94℃","63.94%",""
2023/11/16 07:20:52,"21.00℃","63.88%",""
2023/11/16 07:30:52,"21.06℃","63.81%",""
2023/11/16 07:40:52,"21.13℃","63.69%",""
2023/11/16 07:50:52,"21.25℃","63.44%",""
2023/11/16 08:00:52,"21.31℃","63.12%",""
2023/11/16 08:10:52,"21.38℃","62.81%",""
2023/11/16 08:20:52,"21.38℃","62.56%",""
2023/11/16 08:30:52,"21.44℃","62.25%",""
2023/11/16 08:40:52,"21.44℃","61.81%",""
2023/11/16 08:50:52,"21.44℃","61.56%",""
2023/11/16 09:00:52,"21.44℃","61.50%",""
2023/11/16 09:10:52,"21.44℃","61.38%",""
2023/11/16 09:20:52,"21.38℃","61.38%",""
2023/11/16 09:30:52,"21.38℃","61.12%",""
2023/11/16 09:40:52,"21.38℃","61.25%",""
2023/11/16 09:50:52,"21.31℃","61.31%",""
2023/11/16 10:00:52,"21.25℃","61.00%",""
2023/11/16 10:10:52,"21.25℃","60.94%",""
2023/11/16 10:20:52,"21.19℃","60.88%",""
2023/11/16 10:30:52,"21.19℃","60.88%",""
2023/11/16 10:40:52,"21.19℃","60.94%",""
2023/11/16 10:50:52,"21.19℃","61.06%",""
2023/11/16 11:00:52,"21.19℃","61.25%",""
2023/11/16 11:10:52,"21.19℃","61.19%",""
2023/11/16 11:20:52,"21.25℃","61.19%",""
2023/11/16 11:30:52,"21.31℃","61.31%",""
2023/11/16 11:40:52,"21.38℃","61.19%",""
2023/11/16 11:50:52,"21.44℃","61.00%",""
2023/11/16 12:00:52,"21.50℃","60.88%",""
2023/11/16 12:10:52,"21.56℃","60.81%",""
2023/11/16 12:20:52,"21.56℃","60.81%",""
2023/11/16 12:30:52,"21.63℃","60.50%",""
2023/11/16 12:40:52,"21.63℃","60.25%",""
2023/11/16 12:50:52,"21.69℃","59.69%",""
2023/11/16 13:00:52,"21.69℃","59.50%",""
2023/11/16 13:10:52,"21.69℃","59.25%",""
2023/11/16 13:20:52,"21.75℃","59.25%",""
2023/11/16 13:30:52,"21.75℃","59.38%",""
2023/11/16 13:40:52,"21.81℃","59.44%",""
2023/11/16 13:50:52,"21.75℃","59.38%",""
2023/11/16 14:00:52,"21.75℃","59.44%",""
2023/11/16 14:10:52,"21.75℃","59.69%",""
2023/11/16 14:20:52,"21.75℃","59.62%",""
2023/11/16 14:30:52,"21.69℃","59.75%",""
2023/11/16 14:40:52,"21.69℃","59.88%",""
2023/11/16 14:50:52,"21.69℃","59.94%",""
2023/11/16 15:00:52,"21.69℃","60.00%",""
2023/11/16 15:10:52,"21.63℃","59.94%",""
2023/11/16 15:20:52,"21.63℃","60.00%",""
2023/11/16 15:30:52,"21.63℃","60.25%",""
2023/11/16 15:40:52,"21.63℃","60.50%",""
2023/11/16 15:50:52,"21.63℃","60.69%",""
2023/11/16 16:00:52,"21.63℃","60.75%",""
2023/11/16 16:10:52,"21.63℃","60.75%",""
2023/11/16 16:20:52,"21.69℃","60.75%",""
2023/11/16 16:30:52,"21.75℃","60.81%",""
2023/11/16 16:40:52,"21.75℃","60.81%",""
2023/11/16 16:50:52,"21.81℃","60.88%",""
2023/11/16 17:00:52,"21.88℃","60.81%",""
2023/11/16 17:10:52,"21.88℃","60.88%",""
2023/11/16 17:20:52,"21.88℃","60.88%",""
2023/11/16 17:30:52,"21.88℃","60.69%",""
2023/11/16 17:40:52,"22.00℃","60.69%",""
2023/11/16 17:50:52,"22.06℃","61.00%",""
2023/11/16 18:00:52,"22.13℃","61.38%",""
2023/11/16 18:10:52,"22.13℃","61.62%",""
2023/11/16 18:20:52,"22.19℃","62.50%",""
2023/11/16 18:30:52,"22.19℃","62.56%",""
2023/11/16 18:40:52,"22.19℃","62.81%",""
2023/11/16 18:50:52,"22.25℃","62.81%",""
2023/11/16 19:00:52,"22.25℃","62.62%",""
2023/11/16 19:10:52,"22.25℃","62.81%",""
2023/11/16 19:20:52,"22.31℃","62.75%",""
2023/11/16 19:30:52,"22.31℃","62.69%",""
2023/11/16 19:40:52,"22.38℃","62.88%",""
2023/11/16 19:50:52,"22.31℃","62.94%",""
2023/11/16 20:00:52,"22.31℃","63.62%",""
2023/11/16 20:10:52,"22.31℃","64.00%",""
2023/11/16 20:20:52,"22.25℃","64.19%",""
2023/11/16 20:30:52,"22.25℃","64.12%",""
2023/11/16 20:40:52,"22.19℃","64.19%",""
2023/11/16 20:50:52,"22.13℃","62.56%",""
2023/11/16 21:00:52,"22.13℃","62.94%",""
2023/11/16 21:10:52,"22.13℃","63.06%",""
2023/11/16 21:20:52,"22.06℃","62.88%",""
2023/11/16 21:30:52,"22.06℃","63.19%",""
2023/11/16 21:40:52,"22.06℃","63.38%",""
2023/11/16 21:50:52,"22.06℃","63.50%",""
2023/11/16 22:00:52,"22.06℃","64.00%",""
2023/11/16 22:10:52,"22.00℃","64.31%",""
2023/11/16 22:20:52,"22.00℃","64.19%",""
2023/11/16 22:30:52,"21.94℃","64.25%",""
2023/11/16 22:40:52,"21.94℃","64.44%",""
2023/11/16 22:50:52,"21.94℃","64.56%",""
2023/11/16 23:00:52,"21.94℃","64.81%",""
2023/11/16 23:10:52,"21.94℃","64.50%",""
2023/11/16 23:20:52,"21.88℃","64.19%",""
2023/11/16 23:30:52,"21.88℃","64.06%",""
2023/11/16 23:40:52,"21.81℃","64.06%",""
2023/11/16 23:50:52,"21.75℃","64.19%",""
2023/11/17 00:00:52,"21.75℃","64.38%",""
2023/11/17 00:10:52,"21.69℃","64.50%",""
2023/11/17 00:20:52,"21.63℃","64.38%",""
2023/11/17 00:30:52,"21.63℃","64.38%",""
2023/11/17 00:40:52,"21.56℃","64.38%",""
2023/11/17 00:50:52,"21.56℃","64.44%",""
2023/11/17 01:00:52,"21.56℃","64.56%",""
2023/11/17 01:10:52,"21.50℃","64.50%",""
2023/11/17 01:20:52,"21.50℃","64.44%",""
2023/11/17 01:30:52,"21.44℃","64.44%",""
2023/11/17 01:40:52,"21.44℃","64.31%",""
2023/11/17 01:50:52,"21.44℃","64.19%",""
2023/11/17 02:00:52,"21.44℃","64.44%",""
2023/11/17 02:10:52,"21.44℃","64.06%",""
2023/11/17 02:20:52,"21.44℃","64.44%",""
2023/11/17 02:30:52,"21.44℃","64.38%",""
2023/11/17 02:40:52,"21.38℃","63.94%",""
2023/11/17 02:50:52,"21.38℃","63.88%",""
2023/11/17 03:00:52,"21.38℃","63.81%",""
2023/11/17 03:10:52,"21.38℃","63.62%",""
2023/11/17 03:20:52,"21.31℃","63.62%",""
2023/11/17 03:30:52,"21.25℃","63.38%",""
2023/11/17 03:40:52,"21.25℃","63.25%",""
2023/11/17 03:50:52,"21.19℃","63.12%",""
2023/11/17 04:00:52,"21.19℃","62.94%",""
2023/11/17 04:10:52,"21.13℃","62.94%",""
2023/11/17 04:20:52,"21.13℃","62.88%",""
2023/11/17 04:30:52,"21.06℃","62.81%",""
2023/11/17 04:40:52,"21.06℃","62.69%",""
2023/11/17 04:50:52,"21.00℃","62.62%",""
2023/11/17 05:00:52,"21.00℃","62.56%",""
2023/11/17 05:10:52,"20.94℃","62.56%",""
2023/11/17 05:20:52,"20.94℃","62.50%",""
2023/11/17 05:30:52,"20.94℃","62.25%",""
2023/11/17 05:40:52,"20.94℃","62.12%",""
2023/11/17 05:50:52,"20.88℃","62.06%",""
2023/11/17 06:00:52,"20.88℃","62.12%",""
2023/11/17 06:10:52,"20.88℃","61.94%",""
2023/11/17 06:20:52,"20.88℃","61.62%",""
2023/11/17 06:30:52,"20.88℃","61.62%",""
2023/11/17 06:40:52,"20.88℃","61.25%",""
2023/11/17 06:50:52,"20.94℃","61.06%",""
2023/11/17 07:00:52,"20.94℃","61.06%",""
2023/11/17 07:10:52,"20.94℃","61.50%",""
2023/11/17 07:20:52,"21.00℃","61.81%",""
2023/11/17 07:30:52,"21.06℃","62.00%",""
2023/11/17 07:40:52,"21.13℃","62.19%",""
2023/11/17 07:50:52,"21.19℃","62.19%",""
2023/11/17 08:00:52,"21.25℃","62.31%",""
2023/11/17 08:10:52,"21.25℃","62.25%",""
2023/11/17 08:20:52,"21.31℃","61.56%",""
2023/11/17 08:30:52,"21.31℃","60.94%",""
2023/11/17 08:40:52,"21.38℃","60.38%",""
2023/11/17 08:50:52,"21.38℃","60.06%",""
2023/11/17 09:00:52,"21.38℃","59.94%",""
2023/11/17 09:10:52,"21.38℃","59.75%",""
2023/11/17 09:20:52,"21.38℃","59.25%",""
2023/11/17 09:30:52,"21.38℃","58.94%",""
2023/11/17 09:40:52,"21.31℃","58.81%",""
2023/11/17 09:50:52,"21.31℃","58.81%",""
2023/11/17 10:00:52,"21.31℃","59.38%",""
2023/11/17 10:10:52,"21.31℃","59.56%",""
2023/11/17 10:20:52,"21.31℃","59.50%",""
2023/11/17 10:30:52,"21.25℃","58.88%",""
2023/11/17 10:40:52,"21.25℃","58.75%",""
2023/11/17 10:50:52,"21.19℃","58.69%",""
2023/11/17 11:00:52,"21.19℃","58.69%",""
