"Date","Temp","Umidità","Remark"
2023/07/05 20:33:08,"26.06℃","53.19%",""
2023/07/05 20:43:08,"25.81℃","53.88%",""
2023/07/05 20:53:08,"25.56℃","54.06%",""
2023/07/05 21:03:08,"25.44℃","54.81%",""
2023/07/05 21:13:08,"25.38℃","55.38%",""
2023/07/05 21:23:08,"25.25℃","55.69%",""
2023/07/05 21:33:08,"25.06℃","56.44%",""
2023/07/05 21:43:08,"24.94℃","57.00%",""
2023/07/05 21:53:08,"24.94℃","57.31%",""
2023/07/05 22:03:08,"24.88℃","57.75%",""
2023/07/05 22:13:08,"24.88℃","58.19%",""
2023/07/05 22:23:08,"24.81℃","58.50%",""
2023/07/05 22:33:08,"24.63℃","59.62%",""
2023/07/05 22:43:08,"24.38℃","61.12%",""
2023/07/05 22:53:08,"24.19℃","62.19%",""
2023/07/05 23:03:08,"24.00℃","62.69%",""
2023/07/05 23:13:08,"23.81℃","62.75%",""
2023/07/05 23:23:08,"23.69℃","62.62%",""
2023/07/05 23:33:08,"23.56℃","62.56%",""
2023/07/05 23:43:08,"23.44℃","62.50%",""
2023/07/05 23:53:08,"23.38℃","62.62%",""
2023/07/06 00:03:08,"23.31℃","62.81%",""
2023/07/06 00:13:08,"23.19℃","62.75%",""
2023/07/06 00:23:08,"23.06℃","62.31%",""
2023/07/06 00:33:08,"23.00℃","62.50%",""
2023/07/06 00:43:08,"22.88℃","62.56%",""
2023/07/06 00:53:08,"22.75℃","62.81%",""
2023/07/06 01:03:08,"22.69℃","63.56%",""
2023/07/06 01:13:08,"22.56℃","63.38%",""
2023/07/06 01:23:08,"22.56℃","63.69%",""
2023/07/06 01:33:08,"22.44℃","63.75%",""
2023/07/06 01:43:08,"22.31℃","63.62%",""
2023/07/06 01:53:08,"22.19℃","63.75%",""
2023/07/06 02:03:08,"22.19℃","63.56%",""
2023/07/06 02:13:08,"22.13℃","63.94%",""
2023/07/06 02:23:08,"22.06℃","64.12%",""
2023/07/06 02:33:08,"21.88℃","64.25%",""
2023/07/06 02:43:08,"21.69℃","64.88%",""
2023/07/06 02:53:08,"21.63℃","65.00%",""
2023/07/06 03:03:08,"21.56℃","65.31%",""
2023/07/06 03:13:08,"21.50℃","65.44%",""
2023/07/06 03:23:08,"21.44℃","66.00%",""
2023/07/06 03:33:08,"21.19℃","66.94%",""
2023/07/06 03:43:08,"21.19℃","67.31%",""
2023/07/06 03:53:08,"21.25℃","66.81%",""
2023/07/06 04:03:08,"21.25℃","66.81%",""
2023/07/06 04:13:08,"21.13℃","66.38%",""
2023/07/06 04:23:08,"21.13℃","66.62%",""
2023/07/06 04:33:08,"21.19℃","66.12%",""
2023/07/06 04:43:08,"21.19℃","66.44%",""
2023/07/06 04:53:08,"21.19℃","66.50%",""
2023/07/06 05:03:08,"21.13℃","67.00%",""
2023/07/06 05:13:08,"21.00℃","67.44%",""
2023/07/06 05:23:08,"20.88℃","67.62%",""
2023/07/06 05:33:08,"20.81℃","66.88%",""
2023/07/06 05:43:08,"20.69℃","66.50%",""
2023/07/06 05:53:08,"20.56℃","66.75%",""
2023/07/06 06:03:08,"20.44℃","67.25%",""
2023/07/06 06:13:08,"20.50℃","67.38%",""
2023/07/06 06:23:08,"20.63℃","66.81%",""
2023/07/06 06:33:08,"20.94℃","66.19%",""
2023/07/06 06:43:08,"21.00℃","64.81%",""
2023/07/06 06:53:08,"21.06℃","64.88%",""
2023/07/06 07:03:08,"21.19℃","65.00%",""
2023/07/06 07:13:08,"21.00℃","66.12%",""
2023/07/06 07:23:08,"21.06℃","66.62%",""
2023/07/06 07:33:08,"21.00℃","67.38%",""
2023/07/06 07:43:08,"21.13℃","69.00%",""
2023/07/06 07:53:08,"21.19℃","71.75%",""
2023/07/06 08:03:08,"21.19℃","73.38%",""
2023/07/06 08:13:08,"20.94℃","75.00%",""
2023/07/06 08:23:08,"20.81℃","77.00%",""
2023/07/06 08:33:08,"20.63℃","76.06%",""
2023/07/06 08:43:08,"20.50℃","78.75%",""
2023/07/06 08:53:08,"20.50℃","79.75%",""
2023/07/06 09:03:08,"19.56℃","78.38%",""
2023/07/06 09:13:08,"18.50℃","82.06%",""
2023/07/06 09:23:08,"18.50℃","83.44%",""
2023/07/06 09:33:08,"17.88℃","81.81%",""
2023/07/06 09:43:08,"17.63℃","83.62%",""
2023/07/06 09:53:08,"17.56℃","84.50%",""
2023/07/06 10:03:08,"17.19℃","84.44%",""
2023/07/06 10:13:08,"17.50℃","84.06%",""
2023/07/06 10:23:08,"17.75℃","83.62%",""
2023/07/06 10:33:08,"17.63℃","85.38%",""
2023/07/06 10:43:08,"17.63℃","84.50%",""
2023/07/06 10:53:08,"17.94℃","83.56%",""
2023/07/06 11:03:08,"18.19℃","84.56%",""
2023/07/06 11:13:08,"18.25℃","84.81%",""
2023/07/06 11:23:08,"18.56℃","83.25%",""
2023/07/06 11:33:08,"19.31℃","81.88%",""
2023/07/06 11:43:08,"19.44℃","79.56%",""
2023/07/06 11:53:08,"19.38℃","78.75%",""
2023/07/06 12:03:08,"19.44℃","78.81%",""
2023/07/06 12:13:08,"19.63℃","78.06%",""
2023/07/06 12:23:08,"19.94℃","76.12%",""
2023/07/06 12:33:08,"20.25℃","74.44%",""
2023/07/06 12:43:08,"20.44℃","74.62%",""
2023/07/06 12:53:08,"20.94℃","73.75%",""
2023/07/06 13:03:08,"20.88℃","73.19%",""
2023/07/06 13:13:08,"20.75℃","74.62%",""
2023/07/06 13:23:08,"20.75℃","73.88%",""
2023/07/06 13:33:08,"20.94℃","73.19%",""
2023/07/06 13:43:08,"21.13℃","73.94%",""
2023/07/06 13:53:08,"21.06℃","73.50%",""
2023/07/06 14:03:08,"21.06℃","73.56%",""
2023/07/06 14:13:08,"20.94℃","73.44%",""
2023/07/06 14:23:08,"21.06℃","73.25%",""
2023/07/06 14:33:08,"21.31℃","71.88%",""
2023/07/06 14:43:08,"21.81℃","70.62%",""
2023/07/06 14:53:08,"22.19℃","70.00%",""
2023/07/06 15:03:08,"22.50℃","68.62%",""
2023/07/06 15:13:08,"23.13℃","68.12%",""
2023/07/06 15:23:08,"23.06℃","64.50%",""
2023/07/06 15:33:08,"23.06℃","65.06%",""
2023/07/06 15:43:08,"23.44℃","63.00%",""
2023/07/06 15:53:08,"23.69℃","60.62%",""
2023/07/06 16:03:08,"23.75℃","62.00%",""
2023/07/06 16:13:08,"23.88℃","61.38%",""
2023/07/06 16:23:08,"24.06℃","62.38%",""
2023/07/06 16:33:08,"24.50℃","61.19%",""
2023/07/06 16:43:08,"24.38℃","61.69%",""
2023/07/06 16:53:08,"24.31℃","62.06%",""
2023/07/06 17:03:08,"24.19℃","62.25%",""
2023/07/06 17:13:08,"24.25℃","61.88%",""
2023/07/06 17:23:08,"23.94℃","62.31%",""
2023/07/06 17:33:08,"24.31℃","62.44%",""
2023/07/06 17:43:08,"24.31℃","61.69%",""
2023/07/06 17:53:08,"24.19℃","61.56%",""
2023/07/06 18:03:08,"24.00℃","61.19%",""
2023/07/06 18:13:08,"23.69℃","60.00%",""
2023/07/06 18:23:08,"23.69℃","59.88%",""
2023/07/06 18:33:08,"23.69℃","59.38%",""
2023/07/06 18:43:08,"23.50℃","57.56%",""
2023/07/06 18:53:08,"23.44℃","57.50%",""
2023/07/06 19:03:08,"23.56℃","57.56%",""
2023/07/06 19:13:08,"23.69℃","56.00%",""
2023/07/06 19:23:08,"23.69℃","56.50%",""
2023/07/06 19:33:08,"23.50℃","56.81%",""
2023/07/06 19:43:08,"23.38℃","58.38%",""
2023/07/06 19:53:08,"23.25℃","59.12%",""
2023/07/06 20:03:08,"23.19℃","58.62%",""
2023/07/06 20:13:08,"23.06℃","59.81%",""
2023/07/06 20:23:08,"22.81℃","59.81%",""
2023/07/06 20:33:08,"22.69℃","60.25%",""
2023/07/06 20:43:08,"22.56℃","61.94%",""
2023/07/06 20:53:08,"22.38℃","61.19%",""
2023/07/06 21:03:08,"22.13℃","59.25%",""
2023/07/06 21:13:08,"21.94℃","58.69%",""
2023/07/06 21:23:08,"21.75℃","58.94%",""
2023/07/06 21:33:08,"21.63℃","59.62%",""
2023/07/06 21:43:08,"21.44℃","59.12%",""
2023/07/06 21:53:08,"21.25℃","60.44%",""
2023/07/06 22:03:08,"21.19℃","61.06%",""
2023/07/06 22:13:08,"21.19℃","61.88%",""
2023/07/06 22:23:08,"21.00℃","64.81%",""
2023/07/06 22:33:08,"20.94℃","67.38%",""
2023/07/06 22:43:08,"20.94℃","67.69%",""
2023/07/06 22:53:08,"20.75℃","68.56%",""
2023/07/06 23:03:08,"20.75℃","69.69%",""
2023/07/06 23:13:08,"20.63℃","70.62%",""
2023/07/06 23:23:08,"20.31℃","72.38%",""
2023/07/06 23:33:08,"20.19℃","72.69%",""
2023/07/06 23:43:08,"20.00℃","73.19%",""
2023/07/06 23:53:08,"19.81℃","72.88%",""
2023/07/07 00:03:08,"19.69℃","72.19%",""
2023/07/07 00:13:08,"19.69℃","72.31%",""
2023/07/07 00:23:08,"19.63℃","72.06%",""
2023/07/07 00:33:08,"19.63℃","71.88%",""
2023/07/07 00:43:08,"19.56℃","71.50%",""
2023/07/07 00:53:08,"18.56℃","71.19%",""
2023/07/07 01:03:08,"19.56℃","72.06%",""
2023/07/07 01:13:08,"19.50℃","72.88%",""
2023/07/07 01:23:08,"19.50℃","73.44%",""
2023/07/07 01:33:08,"19.50℃","74.56%",""
2023/07/07 01:43:08,"19.50℃","75.38%",""
2023/07/07 01:53:08,"19.44℃","75.62%",""
2023/07/07 02:03:08,"19.38℃","75.94%",""
2023/07/07 02:13:08,"19.31℃","76.31%",""
2023/07/07 02:23:08,"19.25℃","76.44%",""
2023/07/07 02:33:08,"19.06℃","76.81%",""
2023/07/07 02:43:08,"19.00℃","76.56%",""
2023/07/07 02:53:08,"19.06℃","76.25%",""
2023/07/07 03:03:08,"19.00℃","76.00%",""
2023/07/07 03:13:08,"18.75℃","75.94%",""
2023/07/07 03:23:08,"18.63℃","76.12%",""
2023/07/07 03:33:08,"18.50℃","76.31%",""
2023/07/07 03:43:08,"18.13℃","77.69%",""
2023/07/07 03:53:08,"18.00℃","77.44%",""
2023/07/07 04:03:08,"17.81℃","77.12%",""
2023/07/07 04:13:08,"17.75℃","76.44%",""
2023/07/07 04:23:08,"17.88℃","75.88%",""
2023/07/07 04:33:08,"18.06℃","75.44%",""
2023/07/07 04:43:08,"18.00℃","75.50%",""
2023/07/07 04:53:08,"18.00℃","75.31%",""
2023/07/07 05:03:08,"18.00℃","75.12%",""
2023/07/07 05:13:08,"18.00℃","75.06%",""
2023/07/07 05:23:08,"17.88℃","75.12%",""
2023/07/07 05:33:08,"17.88℃","75.00%",""
2023/07/07 05:43:08,"17.75℃","75.25%",""
2023/07/07 05:53:08,"17.75℃","74.81%",""
2023/07/07 06:03:08,"18.31℃","73.62%",""
2023/07/07 06:13:08,"19.38℃","71.31%",""
2023/07/07 06:23:08,"21.00℃","67.75%",""
2023/07/07 06:33:08,"23.06℃","62.94%",""
2023/07/07 06:43:08,"24.81℃","58.00%",""
2023/07/07 06:53:08,"26.25℃","54.81%",""
2023/07/07 07:03:08,"27.13℃","52.25%",""
2023/07/07 07:13:08,"28.00℃","50.06%",""
2023/07/07 07:23:08,"28.50℃","48.62%",""
2023/07/07 07:33:08,"29.31℃","47.06%",""
2023/07/07 07:43:08,"29.69℃","46.12%",""
2023/07/07 07:53:08,"30.56℃","44.12%",""
2023/07/07 08:03:08,"29.81℃","44.19%",""
2023/07/07 08:13:08,"29.75℃","43.12%",""
2023/07/07 08:23:08,"30.56℃","42.25%",""
2023/07/07 08:33:08,"30.38℃","42.25%",""
2023/07/07 08:43:08,"30.13℃","41.44%",""
2023/07/07 08:53:08,"30.56℃","41.06%",""
2023/07/07 09:03:08,"31.19℃","39.62%",""
2023/07/07 09:13:08,"30.94℃","38.75%",""
2023/07/07 09:23:08,"31.25℃","39.75%",""
2023/07/07 09:33:08,"32.25℃","37.50%",""
2023/07/07 09:43:08,"32.25℃","37.00%",""
2023/07/07 09:53:08,"33.19℃","36.38%",""
2023/07/07 10:03:08,"33.31℃","36.38%",""
2023/07/07 10:13:08,"33.19℃","36.56%",""
2023/07/07 10:23:08,"34.00℃","35.81%",""
2023/07/07 10:33:08,"34.06℃","36.00%",""
2023/07/07 10:43:08,"34.13℃","35.81%",""
2023/07/07 10:53:08,"33.75℃","36.00%",""
2023/07/07 11:03:08,"33.63℃","36.12%",""
2023/07/07 11:13:08,"32.63℃","37.19%",""
2023/07/07 11:23:08,"32.25℃","37.94%",""
2023/07/07 11:33:08,"31.44℃","37.25%",""
2023/07/07 11:43:08,"31.19℃","38.88%",""
2023/07/07 11:53:08,"31.31℃","39.31%",""
2023/07/07 12:03:08,"30.94℃","38.88%",""
2023/07/07 12:13:08,"31.00℃","39.56%",""
2023/07/07 12:23:08,"30.75℃","41.19%",""
2023/07/07 12:33:08,"30.81℃","41.00%",""
2023/07/07 12:43:08,"30.75℃","41.56%",""
2023/07/07 12:53:08,"30.44℃","42.31%",""
2023/07/07 13:03:08,"30.25℃","41.62%",""
2023/07/07 13:13:08,"30.00℃","42.81%",""
2023/07/07 13:23:08,"29.44℃","44.62%",""
2023/07/07 13:33:08,"29.13℃","45.38%",""
2023/07/07 13:43:08,"29.31℃","45.06%",""
2023/07/07 13:53:08,"29.19℃","44.81%",""
2023/07/07 14:03:08,"29.44℃","45.25%",""
2023/07/07 14:13:08,"29.63℃","44.31%",""
2023/07/07 14:23:08,"29.25℃","43.75%",""
2023/07/07 14:33:08,"29.44℃","43.88%",""
2023/07/07 14:43:08,"29.44℃","43.25%",""
2023/07/07 14:53:08,"29.19℃","43.06%",""
2023/07/07 15:03:08,"29.06℃","42.56%",""
2023/07/07 15:13:08,"29.19℃","43.31%",""
2023/07/07 15:23:08,"29.38℃","43.06%",""
2023/07/07 15:33:08,"29.38℃","42.75%",""
2023/07/07 15:43:08,"29.25℃","42.25%",""
2023/07/07 15:53:08,"29.25℃","42.56%",""
2023/07/07 16:03:08,"29.25℃","41.56%",""
2023/07/07 16:13:08,"29.31℃","40.50%",""
2023/07/07 16:23:08,"29.19℃","40.81%",""
2023/07/07 16:33:08,"29.25℃","40.38%",""
2023/07/07 16:43:08,"29.13℃","40.19%",""
2023/07/07 16:53:08,"29.19℃","40.81%",""
2023/07/07 17:03:08,"29.19℃","41.44%",""
2023/07/07 17:13:08,"29.13℃","41.50%",""
2023/07/07 17:23:08,"29.13℃","40.31%",""
2023/07/07 17:33:08,"29.13℃","40.12%",""
2023/07/07 17:43:08,"29.06℃","40.25%",""
2023/07/07 17:53:08,"29.00℃","40.25%",""
2023/07/07 18:03:08,"28.88℃","40.62%",""
2023/07/07 18:13:08,"28.88℃","40.94%",""
2023/07/07 18:23:08,"28.81℃","39.75%",""
2023/07/07 18:33:08,"28.50℃","40.94%",""
2023/07/07 18:43:08,"28.56℃","41.00%",""
2023/07/07 18:53:08,"28.63℃","40.31%",""
2023/07/07 19:03:08,"28.56℃","41.06%",""
2023/07/07 19:13:08,"28.44℃","41.25%",""
2023/07/07 19:23:08,"28.38℃","41.94%",""
2023/07/07 19:33:08,"28.25℃","42.69%",""
2023/07/07 19:43:08,"28.19℃","44.25%",""
2023/07/07 19:53:08,"28.00℃","43.56%",""
2023/07/07 20:03:08,"27.88℃","43.81%",""
2023/07/07 20:13:08,"27.69℃","44.56%",""
2023/07/07 20:23:08,"27.44℃","46.12%",""
2023/07/07 20:33:08,"27.31℃","46.31%",""
2023/07/07 20:43:08,"27.19℃","47.38%",""
2023/07/07 20:53:08,"27.00℃","48.00%",""
2023/07/07 21:03:08,"26.88℃","48.75%",""
2023/07/07 21:13:08,"26.63℃","49.19%",""
2023/07/07 21:23:08,"26.44℃","49.38%",""
2023/07/07 21:33:08,"26.25℃","49.69%",""
2023/07/07 21:43:08,"26.13℃","48.75%",""
2023/07/07 21:53:08,"26.00℃","48.94%",""
2023/07/07 22:03:08,"25.81℃","49.56%",""
2023/07/07 22:13:08,"25.69℃","49.81%",""
2023/07/07 22:23:08,"25.50℃","50.81%",""
2023/07/07 22:33:08,"25.38℃","51.50%",""
2023/07/07 22:43:08,"25.25℃","52.12%",""
2023/07/07 22:53:08,"25.13℃","52.69%",""
2023/07/07 23:03:08,"25.06℃","53.56%",""
2023/07/07 23:13:08,"24.94℃","54.19%",""
2023/07/07 23:23:08,"24.94℃","54.94%",""
2023/07/07 23:33:08,"24.75℃","55.94%",""
2023/07/07 23:43:08,"24.56℃","56.75%",""
2023/07/07 23:53:08,"24.44℃","57.38%",""
2023/07/08 00:03:08,"24.31℃","58.12%",""
2023/07/08 00:13:08,"24.00℃","59.69%",""
2023/07/08 00:23:08,"24.38℃","59.25%",""
2023/07/08 00:33:08,"25.06℃","57.75%",""
2023/07/08 00:43:08,"25.19℃","56.88%",""
2023/07/08 00:53:08,"24.94℃","57.25%",""
2023/07/08 01:03:08,"24.81℃","57.56%",""
2023/07/08 01:13:08,"24.75℃","57.56%",""
2023/07/08 01:23:08,"24.63℃","58.12%",""
2023/07/08 01:33:08,"24.44℃","58.62%",""
2023/07/08 01:43:08,"24.31℃","59.06%",""
2023/07/08 01:53:08,"24.31℃","59.25%",""
2023/07/08 02:03:08,"24.19℃","59.25%",""
2023/07/08 02:13:08,"24.00℃","59.62%",""
2023/07/08 02:23:08,"23.94℃","59.81%",""
2023/07/08 02:33:08,"23.75℃","60.25%",""
2023/07/08 02:43:08,"23.63℃","60.44%",""
2023/07/08 02:53:08,"23.63℃","60.44%",""
2023/07/08 03:03:08,"23.69℃","60.38%",""
2023/07/08 03:13:08,"23.63℃","60.31%",""
2023/07/08 03:23:08,"23.25℃","61.19%",""
2023/07/08 03:33:08,"22.94℃","62.31%",""
2023/07/08 03:43:08,"22.88℃","62.44%",""
2023/07/08 03:53:08,"22.81℃","62.25%",""
2023/07/08 04:03:08,"22.81℃","61.94%",""
2023/07/08 04:13:08,"22.81℃","61.56%",""
2023/07/08 04:23:08,"22.88℃","61.56%",""
2023/07/08 04:33:08,"22.94℃","61.94%",""
2023/07/08 04:43:08,"22.81℃","62.31%",""
2023/07/08 04:53:08,"22.81℃","65.31%",""
2023/07/08 05:03:08,"22.31℃","66.06%",""
2023/07/08 05:13:08,"22.06℃","70.12%",""
2023/07/08 05:23:08,"22.06℃","70.38%",""
2023/07/08 05:33:08,"21.56℃","70.88%",""
2023/07/08 05:43:08,"21.25℃","71.50%",""
2023/07/08 05:53:08,"21.06℃","70.81%",""
2023/07/08 06:03:08,"21.06℃","71.19%",""
2023/07/08 06:13:08,"20.94℃","71.56%",""
2023/07/08 06:23:08,"21.00℃","73.19%",""
2023/07/08 06:33:08,"21.00℃","72.88%",""
2023/07/08 06:43:08,"21.38℃","72.56%",""
2023/07/08 06:53:08,"22.44℃","70.94%",""
2023/07/08 07:03:08,"22.38℃","70.81%",""
2023/07/08 07:13:08,"22.25℃","70.38%",""
2023/07/08 07:23:08,"22.75℃","69.94%",""
2023/07/08 07:33:08,"23.06℃","69.44%",""
2023/07/08 07:43:08,"23.81℃","68.38%",""
2023/07/08 07:53:08,"26.44℃","62.44%",""
2023/07/08 08:03:08,"27.44℃","59.00%",""
2023/07/08 08:13:08,"29.44℃","54.56%",""
2023/07/08 08:23:08,"29.81℃","51.38%",""
2023/07/08 08:33:08,"30.75℃","49.31%",""
2023/07/08 08:43:08,"29.94℃","49.31%",""
2023/07/08 08:53:08,"28.69℃","50.69%",""
2023/07/08 09:03:08,"28.63℃","51.00%",""
2023/07/08 09:13:08,"31.38℃","48.00%",""
2023/07/08 09:23:08,"32.94℃","43.69%",""
2023/07/08 09:33:08,"33.06℃","41.31%",""
2023/07/08 09:43:08,"31.44℃","39.00%",""
2023/07/08 09:53:08,"32.94℃","40.81%",""
2023/07/08 10:03:08,"32.38℃","40.06%",""
2023/07/08 10:13:08,"31.31℃","41.00%",""
2023/07/08 10:23:08,"31.88℃","40.62%",""
2023/07/08 10:33:08,"32.56℃","39.06%",""
2023/07/08 10:43:08,"32.81℃","38.25%",""
2023/07/08 10:53:08,"31.19℃","39.56%",""
2023/07/08 11:03:08,"30.31℃","40.06%",""
2023/07/08 11:13:08,"30.56℃","40.19%",""
2023/07/08 11:23:08,"31.13℃","41.00%",""
2023/07/08 11:33:08,"30.94℃","39.94%",""
2023/07/08 11:43:08,"31.19℃","41.19%",""
2023/07/08 11:53:08,"30.81℃","40.56%",""
2023/07/08 12:03:08,"30.75℃","40.75%",""
2023/07/08 12:13:08,"30.69℃","40.88%",""
2023/07/08 12:23:08,"30.00℃","41.50%",""
2023/07/08 12:33:08,"29.81℃","41.31%",""
2023/07/08 12:43:08,"30.31℃","41.38%",""
2023/07/08 12:53:08,"30.31℃","39.81%",""
2023/07/08 13:03:08,"30.31℃","41.00%",""
2023/07/08 13:13:08,"30.19℃","41.25%",""
2023/07/08 13:23:08,"30.31℃","42.56%",""
2023/07/08 13:33:08,"29.88℃","43.25%",""
2023/07/08 13:43:08,"30.25℃","42.94%",""
2023/07/08 13:53:08,"29.94℃","42.12%",""
2023/07/08 14:03:08,"30.00℃","43.25%",""
2023/07/08 14:13:08,"29.56℃","43.56%",""
2023/07/08 14:23:08,"29.63℃","44.00%",""
2023/07/08 14:33:08,"29.81℃","44.00%",""
2023/07/08 14:43:08,"29.88℃","43.50%",""
2023/07/08 14:53:08,"29.88℃","43.62%",""
2023/07/08 15:03:08,"29.94℃","43.31%",""
2023/07/08 15:13:08,"29.94℃","43.56%",""
2023/07/08 15:23:08,"29.88℃","43.12%",""
2023/07/08 15:33:08,"29.88℃","44.00%",""
2023/07/08 15:43:08,"29.81℃","43.25%",""
2023/07/08 15:53:08,"29.75℃","43.69%",""
2023/07/08 16:03:08,"29.75℃","43.81%",""
2023/07/08 16:13:08,"29.75℃","43.50%",""
2023/07/08 16:23:08,"29.56℃","43.25%",""
2023/07/08 16:33:08,"29.56℃","43.94%",""
2023/07/08 16:43:08,"29.44℃","44.00%",""
2023/07/08 16:53:08,"29.56℃","44.00%",""
2023/07/08 17:03:08,"29.88℃","44.50%",""
2023/07/08 17:13:08,"29.88℃","44.00%",""
2023/07/08 17:23:08,"29.75℃","43.94%",""
2023/07/08 17:33:08,"29.81℃","44.25%",""
2023/07/08 17:43:08,"29.69℃","43.88%",""
2023/07/08 17:53:08,"29.63℃","44.81%",""
2023/07/08 18:03:08,"29.56℃","45.19%",""
2023/07/08 18:13:08,"29.44℃","45.12%",""
2023/07/08 18:23:08,"29.31℃","45.19%",""
2023/07/08 18:33:08,"29.25℃","44.94%",""
2023/07/08 18:43:08,"29.19℃","45.44%",""
2023/07/08 18:53:08,"29.00℃","45.75%",""
2023/07/08 19:03:08,"28.94℃","46.12%",""
2023/07/08 19:13:08,"28.94℃","46.31%",""
2023/07/08 19:23:08,"28.81℃","46.38%",""
2023/07/08 19:33:08,"28.88℃","46.12%",""
2023/07/08 19:43:08,"28.69℃","47.00%",""
2023/07/08 19:53:08,"28.75℃","46.75%",""
2023/07/08 20:03:08,"28.69℃","47.00%",""
2023/07/08 20:13:08,"28.50℃","47.31%",""
2023/07/08 20:23:08,"28.38℃","47.62%",""
2023/07/08 20:33:08,"28.25℃","47.88%",""
2023/07/08 20:43:08,"28.06℃","48.12%",""
2023/07/08 20:53:08,"27.94℃","48.44%",""
2023/07/08 21:03:08,"27.75℃","48.81%",""
2023/07/08 21:13:08,"27.56℃","48.88%",""
2023/07/08 21:23:08,"27.44℃","49.00%",""
2023/07/08 21:33:08,"27.38℃","49.06%",""
2023/07/08 21:43:08,"27.25℃","50.44%",""
2023/07/08 21:53:08,"27.06℃","50.50%",""
2023/07/08 22:03:08,"26.94℃","50.81%",""
2023/07/08 22:13:08,"26.81℃","51.19%",""
2023/07/08 22:23:08,"26.69℃","52.00%",""
2023/07/08 22:33:08,"26.56℃","52.25%",""
2023/07/08 22:43:08,"26.38℃","53.25%",""
2023/07/08 22:53:08,"26.25℃","54.06%",""
2023/07/08 23:03:08,"26.19℃","54.38%",""
2023/07/08 23:13:08,"26.06℃","53.62%",""
2023/07/08 23:23:08,"26.31℃","52.69%",""
2023/07/08 23:33:08,"26.81℃","52.56%",""
2023/07/08 23:43:08,"27.25℃","51.88%",""
2023/07/08 23:53:08,"27.13℃","52.06%",""
2023/07/09 00:03:08,"26.81℃","52.81%",""
2023/07/09 00:13:08,"26.56℃","53.38%",""
2023/07/09 00:23:08,"26.25℃","54.31%",""
2023/07/09 00:33:08,"25.88℃","55.19%",""
2023/07/09 00:43:08,"25.63℃","55.75%",""
2023/07/09 00:53:08,"25.50℃","56.00%",""
2023/07/09 01:03:08,"25.25℃","57.06%",""
2023/07/09 01:13:08,"25.19℃","57.50%",""
2023/07/09 01:23:08,"25.00℃","58.06%",""
2023/07/09 01:33:08,"24.81℃","58.56%",""
2023/07/09 01:43:08,"24.75℃","58.88%",""
2023/07/09 01:53:08,"24.63℃","59.25%",""
2023/07/09 02:03:08,"24.50℃","59.81%",""
2023/07/09 02:13:08,"24.44℃","60.19%",""
2023/07/09 02:23:08,"24.06℃","61.50%",""
2023/07/09 02:33:08,"23.88℃","62.19%",""
2023/07/09 02:43:08,"23.75℃","62.44%",""
2023/07/09 02:53:08,"23.75℃","62.31%",""
2023/07/09 03:03:08,"23.69℃","62.75%",""
2023/07/09 03:13:08,"23.63℃","62.94%",""
2023/07/09 03:23:08,"23.63℃","62.88%",""
2023/07/09 03:33:08,"23.69℃","62.81%",""
2023/07/09 03:43:08,"23.69℃","63.00%",""
2023/07/09 03:53:08,"23.50℃","63.25%",""
2023/07/09 04:03:08,"23.44℃","63.69%",""
2023/07/09 04:13:08,"23.25℃","64.25%",""
2023/07/09 04:23:08,"23.13℃","64.44%",""
2023/07/09 04:33:08,"22.88℃","65.12%",""
2023/07/09 04:43:08,"22.81℃","65.56%",""
2023/07/09 04:53:08,"22.75℃","65.81%",""
2023/07/09 05:03:08,"22.56℃","66.31%",""
2023/07/09 05:13:08,"22.44℃","66.75%",""
2023/07/09 05:23:08,"22.25℃","66.69%",""
2023/07/09 05:33:08,"22.38℃","66.69%",""
2023/07/09 05:43:08,"22.25℃","66.81%",""
2023/07/09 05:53:08,"22.06℃","67.19%",""
2023/07/09 06:03:08,"22.44℃","66.88%",""
2023/07/09 06:13:08,"23.69℃","64.19%",""
2023/07/09 06:23:08,"25.31℃","60.50%",""
2023/07/09 06:33:08,"26.81℃","57.25%",""
2023/07/09 06:43:08,"28.06℃","53.81%",""
2023/07/09 06:53:08,"29.25℃","51.31%",""
2023/07/09 07:03:08,"30.63℃","48.62%",""
2023/07/09 07:13:08,"30.88℃","47.19%",""
2023/07/09 07:23:08,"31.06℃","46.19%",""
2023/07/09 07:33:08,"31.63℃","45.38%",""
2023/07/09 07:43:08,"33.00℃","42.81%",""
2023/07/09 07:53:08,"34.63℃","40.81%",""
2023/07/09 08:03:08,"35.81℃","38.81%",""
2023/07/09 08:13:08,"36.19℃","37.12%",""
2023/07/09 08:23:08,"36.56℃","36.75%",""
2023/07/09 08:33:08,"36.81℃","35.88%",""
2023/07/09 08:43:08,"37.19℃","34.94%",""
2023/07/09 08:53:08,"37.06℃","34.31%",""
2023/07/09 09:03:08,"35.19℃","35.75%",""
2023/07/09 09:13:08,"35.00℃","36.62%",""
2023/07/09 09:23:08,"35.38℃","35.88%",""
2023/07/09 09:33:08,"35.50℃","36.00%",""
2023/07/09 09:43:08,"35.94℃","36.00%",""
2023/07/09 09:53:08,"36.06℃","36.00%",""
2023/07/09 10:03:08,"37.56℃","33.50%",""
2023/07/09 10:13:08,"38.63℃","31.75%",""
2023/07/09 10:23:08,"39.38℃","30.62%",""
2023/07/09 10:33:08,"37.06℃","33.00%",""
