"Date","Temp","Umidità","Remark"
2023/07/23 12:59:28,"27.00℃","65.44%",""
2023/07/23 13:09:28,"27.00℃","64.88%",""
2023/07/23 13:19:28,"27.44℃","64.56%",""
2023/07/23 13:29:28,"28.06℃","62.94%",""
2023/07/23 13:39:28,"28.06℃","60.81%",""
2023/07/23 13:49:28,"28.31℃","61.88%",""
2023/07/23 13:59:28,"28.50℃","60.19%",""
2023/07/23 14:09:28,"28.50℃","58.88%",""
2023/07/23 14:19:28,"28.56℃","59.69%",""
2023/07/23 14:29:28,"28.75℃","59.44%",""
2023/07/23 14:39:28,"28.94℃","58.56%",""
2023/07/23 14:49:28,"28.81℃","56.88%",""
2023/07/23 14:59:28,"28.75℃","57.62%",""
2023/07/23 15:09:28,"28.88℃","57.00%",""
2023/07/23 15:19:28,"29.19℃","57.06%",""
2023/07/23 15:29:28,"29.50℃","55.31%",""
2023/07/23 15:39:28,"29.56℃","54.75%",""
2023/07/23 15:49:28,"29.69℃","54.56%",""
2023/07/23 15:59:28,"29.50℃","53.81%",""
2023/07/23 16:09:28,"29.56℃","54.31%",""
2023/07/23 16:19:28,"29.75℃","53.69%",""
2023/07/23 16:29:28,"29.88℃","51.94%",""
2023/07/23 16:39:28,"29.94℃","51.38%",""
2023/07/23 16:49:28,"29.94℃","51.06%",""
2023/07/23 16:59:28,"29.81℃","50.19%",""
2023/07/23 17:09:28,"29.69℃","51.56%",""
2023/07/23 17:19:28,"29.69℃","51.56%",""
2023/07/23 17:29:28,"29.63℃","51.38%",""
2023/07/23 17:39:28,"29.63℃","51.69%",""
2023/07/23 17:49:28,"29.63℃","51.50%",""
2023/07/23 17:59:28,"29.63℃","50.25%",""
2023/07/23 18:09:28,"29.56℃","50.31%",""
2023/07/23 18:19:28,"29.50℃","50.75%",""
2023/07/23 18:29:28,"29.44℃","50.38%",""
2023/07/23 18:39:28,"29.31℃","49.38%",""
2023/07/23 18:49:28,"29.25℃","48.94%",""
2023/07/23 18:59:28,"29.44℃","48.69%",""
2023/07/23 19:09:28,"29.81℃","48.38%",""
2023/07/23 19:19:28,"30.06℃","48.19%",""
2023/07/23 19:29:28,"30.25℃","49.06%",""
2023/07/23 19:39:28,"30.94℃","48.38%",""
2023/07/23 19:49:28,"30.06℃","49.19%",""
2023/07/23 19:59:28,"29.56℃","50.06%",""
2023/07/23 20:09:28,"29.25℃","50.94%",""
2023/07/23 20:19:28,"28.88℃","52.00%",""
2023/07/23 20:29:28,"28.69℃","53.12%",""
2023/07/23 20:39:28,"28.50℃","53.81%",""
2023/07/23 20:49:28,"28.31℃","54.38%",""
2023/07/23 20:59:28,"28.13℃","54.56%",""
2023/07/23 21:09:28,"28.00℃","55.19%",""
2023/07/23 21:19:28,"27.81℃","55.88%",""
2023/07/23 21:29:28,"27.63℃","56.44%",""
2023/07/23 21:39:28,"27.44℃","57.50%",""
2023/07/23 21:49:28,"27.38℃","57.62%",""
2023/07/23 21:59:28,"27.25℃","57.88%",""
2023/07/23 22:09:28,"27.06℃","58.25%",""
2023/07/23 22:19:28,"26.94℃","59.38%",""
2023/07/23 22:29:28,"26.69℃","60.38%",""
2023/07/23 22:39:28,"26.56℃","60.88%",""
2023/07/23 22:49:28,"26.44℃","61.50%",""
2023/07/23 22:59:28,"26.31℃","62.31%",""
2023/07/23 23:09:28,"26.25℃","62.88%",""
2023/07/23 23:19:28,"26.13℃","63.69%",""
2023/07/23 23:29:28,"26.00℃","64.12%",""
2023/07/23 23:39:28,"25.94℃","64.44%",""
2023/07/23 23:49:28,"25.75℃","65.00%",""
2023/07/23 23:59:28,"25.69℃","65.50%",""
2023/07/24 00:09:28,"25.50℃","66.06%",""
2023/07/24 00:19:28,"25.38℃","66.31%",""
2023/07/24 00:29:28,"25.25℃","66.88%",""
2023/07/24 00:39:28,"25.19℃","67.06%",""
2023/07/24 00:49:28,"25.13℃","67.44%",""
2023/07/24 00:59:28,"25.00℃","67.88%",""
2023/07/24 01:09:28,"24.94℃","68.19%",""
2023/07/24 01:19:28,"24.63℃","67.94%",""
2023/07/24 01:29:28,"24.50℃","68.44%",""
2023/07/24 01:39:28,"24.38℃","69.00%",""
2023/07/24 01:49:28,"24.38℃","69.31%",""
2023/07/24 01:59:28,"24.31℃","69.31%",""
2023/07/24 02:09:28,"24.19℃","69.62%",""
2023/07/24 02:19:28,"24.06℃","70.31%",""
2023/07/24 02:29:28,"23.94℃","70.31%",""
2023/07/24 02:39:28,"23.81℃","70.62%",""
2023/07/24 02:49:28,"23.75℃","70.69%",""
2023/07/24 02:59:28,"23.69℃","70.88%",""
2023/07/24 03:09:28,"23.63℃","70.75%",""
2023/07/24 03:19:28,"23.50℃","71.19%",""
2023/07/24 03:29:28,"23.44℃","71.56%",""
2023/07/24 03:39:28,"23.38℃","72.06%",""
2023/07/24 03:49:28,"23.44℃","72.06%",""
2023/07/24 03:59:28,"23.31℃","72.31%",""
2023/07/24 04:09:28,"23.13℃","72.31%",""
2023/07/24 04:19:28,"22.94℃","72.75%",""
2023/07/24 04:29:28,"22.94℃","72.94%",""
2023/07/24 04:39:28,"22.88℃","73.06%",""
2023/07/24 04:49:28,"22.81℃","73.25%",""
2023/07/24 04:59:28,"22.81℃","73.31%",""
2023/07/24 05:09:28,"22.81℃","73.56%",""
2023/07/24 05:19:28,"22.88℃","73.00%",""
2023/07/24 05:29:28,"22.75℃","73.75%",""
2023/07/24 05:39:28,"22.75℃","73.81%",""
2023/07/24 05:49:28,"22.50℃","73.69%",""
2023/07/24 05:59:28,"22.81℃","73.62%",""
2023/07/24 06:09:28,"22.81℃","73.62%",""
2023/07/24 06:19:28,"22.94℃","73.12%",""
2023/07/24 06:29:28,"23.00℃","73.31%",""
2023/07/24 06:39:28,"23.19℃","72.50%",""
2023/07/24 06:49:28,"23.06℃","73.50%",""
2023/07/24 06:59:28,"22.81℃","75.19%",""
2023/07/24 07:09:28,"22.69℃","75.38%",""
2023/07/24 07:19:28,"23.13℃","75.50%",""
2023/07/24 07:29:28,"23.31℃","75.56%",""
2023/07/24 07:39:28,"23.31℃","74.69%",""
2023/07/24 07:49:28,"23.81℃","74.50%",""
2023/07/24 07:59:28,"24.44℃","71.94%",""
2023/07/24 08:09:28,"24.94℃","70.00%",""
2023/07/24 08:19:28,"24.44℃","71.31%",""
2023/07/24 08:29:28,"24.00℃","72.69%",""
2023/07/24 08:39:28,"24.06℃","73.50%",""
2023/07/24 08:49:28,"24.38℃","72.56%",""
2023/07/24 08:59:28,"24.50℃","71.62%",""
2023/07/24 09:09:28,"24.31℃","72.50%",""
2023/07/24 09:19:28,"24.31℃","73.50%",""
2023/07/24 09:29:28,"23.81℃","76.25%",""
2023/07/24 09:39:28,"23.44℃","79.31%",""
2023/07/24 09:49:28,"23.00℃","81.50%",""
2023/07/24 09:59:28,"22.94℃","81.56%",""
2023/07/24 10:09:28,"23.13℃","82.31%",""
2023/07/24 10:19:28,"22.06℃","78.44%",""
2023/07/24 10:29:28,"21.81℃","77.75%",""
2023/07/24 10:39:28,"22.06℃","77.88%",""
2023/07/24 10:49:28,"22.31℃","77.19%",""
2023/07/24 10:59:28,"22.56℃","77.81%",""
2023/07/24 11:09:28,"22.88℃","75.94%",""
2023/07/24 11:19:28,"23.06℃","75.12%",""
2023/07/24 11:29:28,"23.06℃","75.69%",""
2023/07/24 11:39:28,"22.88℃","76.94%",""
2023/07/24 11:49:28,"22.88℃","77.25%",""
2023/07/24 11:59:28,"23.06℃","78.94%",""
2023/07/24 12:09:28,"23.63℃","78.00%",""
2023/07/24 12:19:28,"24.06℃","75.75%",""
2023/07/24 12:29:28,"24.06℃","76.31%",""
2023/07/24 12:39:28,"23.94℃","76.62%",""
2023/07/24 12:49:28,"23.75℃","76.50%",""
2023/07/24 12:59:28,"23.56℃","76.38%",""
2023/07/24 13:09:28,"23.44℃","77.50%",""
2023/07/24 13:19:28,"23.25℃","78.62%",""
2023/07/24 13:29:28,"22.75℃","81.25%",""
2023/07/24 13:39:28,"20.94℃","97.00%",""
2023/07/24 13:49:28,"20.75℃","99.44%",""
2023/07/24 13:59:28,"20.69℃","99.94%",""
2023/07/24 14:09:28,"20.06℃","99.94%",""
2023/07/24 14:19:28,"19.75℃","99.94%",""
2023/07/24 14:29:28,"19.56℃","99.94%",""
2023/07/24 14:39:28,"19.75℃","99.94%",""
2023/07/24 14:49:28,"19.81℃","99.94%",""
2023/07/24 14:59:28,"19.81℃","99.94%",""
2023/07/24 15:09:28,"19.81℃","99.94%",""
2023/07/24 15:19:28,"20.25℃","99.94%",""
2023/07/24 15:29:28,"20.75℃","99.94%",""
2023/07/24 15:39:28,"20.94℃","99.94%",""
2023/07/24 15:49:28,"20.88℃","99.94%",""
2023/07/24 15:59:28,"20.81℃","99.94%",""
2023/07/24 16:09:28,"20.94℃","99.94%",""
2023/07/24 16:19:28,"21.06℃","99.94%",""
2023/07/24 16:29:28,"21.06℃","99.94%",""
2023/07/24 16:39:28,"21.00℃","99.94%",""
2023/07/24 16:49:28,"21.25℃","99.94%",""
2023/07/24 16:59:28,"21.19℃","99.94%",""
2023/07/24 17:09:28,"21.19℃","99.94%",""
2023/07/24 17:19:28,"21.25℃","99.94%",""
2023/07/24 17:29:28,"21.44℃","99.94%",""
2023/07/24 17:39:28,"21.38℃","99.94%",""
2023/07/24 17:49:28,"21.44℃","99.94%",""
2023/07/24 17:59:28,"21.63℃","99.94%",""
2023/07/24 18:09:28,"21.50℃","99.94%",""
2023/07/24 18:19:28,"21.44℃","99.94%",""
2023/07/24 18:29:28,"21.38℃","99.94%",""
2023/07/24 18:39:28,"21.25℃","99.94%",""
2023/07/24 18:49:28,"21.31℃","99.94%",""
2023/07/24 18:59:28,"21.25℃","99.94%",""
2023/07/24 19:09:28,"21.31℃","99.94%",""
2023/07/24 19:19:28,"21.38℃","99.94%",""
2023/07/24 19:29:28,"21.31℃","99.94%",""
2023/07/24 19:39:28,"21.31℃","99.94%",""
2023/07/24 19:49:28,"21.25℃","99.94%",""
2023/07/24 19:59:28,"21.06℃","99.94%",""
2023/07/24 20:09:28,"20.81℃","99.94%",""
2023/07/24 20:19:28,"20.75℃","99.94%",""
2023/07/24 20:29:28,"20.69℃","99.94%",""
2023/07/24 20:39:28,"20.69℃","99.94%",""
2023/07/24 20:49:28,"20.69℃","99.94%",""
2023/07/24 20:59:28,"20.56℃","99.94%",""
2023/07/24 21:09:28,"19.63℃","99.94%",""
2023/07/24 21:19:28,"19.38℃","99.94%",""
2023/07/24 21:29:28,"19.00℃","99.94%",""
2023/07/24 21:39:28,"19.19℃","99.94%",""
2023/07/24 21:49:28,"19.06℃","99.94%",""
2023/07/24 21:59:28,"18.88℃","99.94%",""
2023/07/24 22:09:28,"18.69℃","99.94%",""
2023/07/24 22:19:28,"18.56℃","99.94%",""
2023/07/24 22:29:28,"18.56℃","99.94%",""
2023/07/24 22:39:28,"18.56℃","99.94%",""
2023/07/24 22:49:28,"18.56℃","99.94%",""
2023/07/24 22:59:28,"18.69℃","99.94%",""
2023/07/24 23:09:28,"18.69℃","99.94%",""
2023/07/24 23:19:28,"18.69℃","99.94%",""
2023/07/24 23:29:28,"18.81℃","99.94%",""
2023/07/24 23:39:28,"18.81℃","99.94%",""
2023/07/24 23:49:28,"18.94℃","99.94%",""
2023/07/24 23:59:28,"19.00℃","99.94%",""
2023/07/25 00:09:28,"19.13℃","99.94%",""
2023/07/25 00:19:28,"19.19℃","99.94%",""
2023/07/25 00:29:28,"19.19℃","99.94%",""
2023/07/25 00:39:28,"19.31℃","99.94%",""
2023/07/25 00:49:28,"19.31℃","99.94%",""
2023/07/25 00:59:28,"19.31℃","99.94%",""
2023/07/25 01:09:28,"19.31℃","99.94%",""
2023/07/25 01:19:28,"19.25℃","99.94%",""
2023/07/25 01:29:28,"19.31℃","99.94%",""
2023/07/25 01:39:28,"19.44℃","99.94%",""
2023/07/25 01:49:28,"19.44℃","99.94%",""
2023/07/25 01:59:28,"19.44℃","99.94%",""
2023/07/25 02:09:28,"19.44℃","99.94%",""
2023/07/25 02:19:28,"19.44℃","99.94%",""
2023/07/25 02:29:28,"19.44℃","99.94%",""
2023/07/25 02:39:28,"19.44℃","99.94%",""
2023/07/25 02:49:28,"19.44℃","99.94%",""
2023/07/25 02:59:28,"19.44℃","99.94%",""
2023/07/25 03:09:28,"19.50℃","99.94%",""
2023/07/25 03:19:28,"19.56℃","99.94%",""
2023/07/25 03:29:28,"19.50℃","99.94%",""
2023/07/25 03:39:28,"19.38℃","99.94%",""
2023/07/25 03:49:28,"19.25℃","99.94%",""
2023/07/25 03:59:28,"19.19℃","99.94%",""
2023/07/25 04:09:28,"18.81℃","99.75%",""
2023/07/25 04:19:28,"18.44℃","99.81%",""
2023/07/25 04:29:28,"18.38℃","99.88%",""
2023/07/25 04:39:28,"18.44℃","99.88%",""
2023/07/25 04:49:28,"18.50℃","99.94%",""
2023/07/25 04:59:28,"18.44℃","99.94%",""
2023/07/25 05:09:28,"18.38℃","99.94%",""
2023/07/25 05:19:28,"18.50℃","99.94%",""
2023/07/25 05:29:28,"18.38℃","99.94%",""
2023/07/25 05:39:28,"18.25℃","99.94%",""
2023/07/25 05:49:28,"18.13℃","99.94%",""
2023/07/25 05:59:28,"18.06℃","99.94%",""
2023/07/25 06:09:28,"18.00℃","99.94%",""
2023/07/25 06:19:28,"17.94℃","99.94%",""
2023/07/25 06:29:28,"18.00℃","99.94%",""
2023/07/25 06:39:28,"18.06℃","99.94%",""
2023/07/25 06:49:28,"18.13℃","99.94%",""
2023/07/25 06:59:28,"18.25℃","99.94%",""
2023/07/25 07:09:28,"18.31℃","99.94%",""
2023/07/25 07:19:28,"18.50℃","99.94%",""
2023/07/25 07:29:28,"18.50℃","99.94%",""
2023/07/25 07:39:28,"18.56℃","99.94%",""
2023/07/25 07:49:28,"16.88℃","99.56%",""
2023/07/25 07:59:28,"19.00℃","99.94%",""
2023/07/25 08:09:28,"19.44℃","99.94%",""
2023/07/25 08:19:28,"19.69℃","99.94%",""
2023/07/25 08:29:28,"20.31℃","99.94%",""
2023/07/25 08:39:28,"20.19℃","99.94%",""
2023/07/25 08:49:28,"20.06℃","99.94%",""
2023/07/25 08:59:28,"19.88℃","99.94%",""
2023/07/25 09:09:28,"19.88℃","99.94%",""
2023/07/25 09:19:28,"19.88℃","99.88%",""
2023/07/25 09:29:28,"20.06℃","99.94%",""
2023/07/25 09:39:28,"20.25℃","99.88%",""
2023/07/25 09:49:28,"20.44℃","99.88%",""
2023/07/25 09:59:28,"20.63℃","99.94%",""
2023/07/25 10:09:28,"20.75℃","99.94%",""
2023/07/25 10:19:28,"20.88℃","99.94%",""
2023/07/25 10:29:28,"21.00℃","99.94%",""
2023/07/25 10:39:28,"21.19℃","99.94%",""
2023/07/25 10:49:28,"21.25℃","99.94%",""
2023/07/25 10:59:28,"21.38℃","99.94%",""
2023/07/25 11:09:28,"21.38℃","99.94%",""
2023/07/25 11:19:28,"21.50℃","99.94%",""
2023/07/25 11:29:28,"21.69℃","99.94%",""
2023/07/25 11:39:28,"21.88℃","99.94%",""
2023/07/25 11:49:28,"21.94℃","99.94%",""
2023/07/25 11:59:28,"22.06℃","99.94%",""
2023/07/25 12:09:28,"22.31℃","99.94%",""
2023/07/25 12:19:28,"22.56℃","99.94%",""
2023/07/25 12:29:28,"22.75℃","99.94%",""
2023/07/25 12:39:28,"23.19℃","99.94%",""
2023/07/25 12:49:28,"23.63℃","99.94%",""
2023/07/25 12:59:28,"23.81℃","99.94%",""
2023/07/25 13:09:28,"23.88℃","99.94%",""
2023/07/25 13:19:28,"24.00℃","99.94%",""
2023/07/25 13:29:28,"24.31℃","99.94%",""
2023/07/25 13:39:28,"24.44℃","99.94%",""
2023/07/25 13:49:28,"24.44℃","99.94%",""
2023/07/25 13:59:28,"24.31℃","99.94%",""
2023/07/25 14:09:28,"24.31℃","99.94%",""
2023/07/25 14:19:28,"24.31℃","99.94%",""
2023/07/25 14:29:28,"24.31℃","99.94%",""
2023/07/25 14:39:28,"24.44℃","99.94%",""
2023/07/25 14:49:28,"24.63℃","99.94%",""
2023/07/25 14:59:28,"24.94℃","99.94%",""
2023/07/25 15:09:28,"25.06℃","99.94%",""
2023/07/25 15:19:28,"25.13℃","99.94%",""
2023/07/25 15:29:28,"25.38℃","99.94%",""
2023/07/25 15:39:28,"25.63℃","99.94%",""
2023/07/25 15:49:28,"25.88℃","99.94%",""
2023/07/25 15:59:28,"26.06℃","99.94%",""
2023/07/25 16:09:28,"26.19℃","99.94%",""
2023/07/25 16:19:28,"26.25℃","99.94%",""
2023/07/25 16:29:28,"26.25℃","99.94%",""
2023/07/25 16:39:28,"26.25℃","99.94%",""
2023/07/25 16:49:28,"26.38℃","99.94%",""
2023/07/25 16:59:28,"26.38℃","99.94%",""
2023/07/25 17:09:28,"26.56℃","99.94%",""
2023/07/25 17:19:28,"26.63℃","99.94%",""
2023/07/25 17:29:28,"26.56℃","99.94%",""
2023/07/25 17:39:28,"26.56℃","99.94%",""
2023/07/25 17:49:28,"26.50℃","99.94%",""
2023/07/25 17:59:28,"26.44℃","99.94%",""
2023/07/25 18:09:28,"26.38℃","99.94%",""
2023/07/25 18:19:28,"26.38℃","99.94%",""
2023/07/25 18:29:28,"26.44℃","99.94%",""
2023/07/25 18:39:28,"26.31℃","99.94%",""
2023/07/25 18:49:28,"26.19℃","99.94%",""
2023/07/25 18:59:28,"26.13℃","99.94%",""
2023/07/25 19:09:28,"26.00℃","90.44%",""
2023/07/25 19:19:28,"25.81℃","89.94%",""
2023/07/25 19:29:28,"25.81℃","85.69%",""
2023/07/25 19:39:28,"26.31℃","85.19%",""
2023/07/25 19:49:28,"26.00℃","83.94%",""
2023/07/25 19:59:28,"25.63℃","84.81%",""
2023/07/25 20:09:28,"25.38℃","85.62%",""
2023/07/25 20:19:28,"25.25℃","82.38%",""
2023/07/25 20:29:28,"25.31℃","81.56%",""
2023/07/25 20:39:28,"25.25℃","81.94%",""
2023/07/25 20:49:28,"25.06℃","81.75%",""
2023/07/25 20:59:28,"24.88℃","81.56%",""
2023/07/25 21:09:28,"24.69℃","81.94%",""
2023/07/25 21:19:28,"24.50℃","79.00%",""
2023/07/25 21:29:28,"24.31℃","76.56%",""
2023/07/25 21:39:28,"24.13℃","73.25%",""
2023/07/25 21:49:28,"23.94℃","72.56%",""
2023/07/25 21:59:28,"23.81℃","70.62%",""
2023/07/25 22:09:28,"23.63℃","66.88%",""
2023/07/25 22:19:28,"23.69℃","59.50%",""
2023/07/25 22:29:28,"23.63℃","56.44%",""
2023/07/25 22:39:28,"23.50℃","54.75%",""
2023/07/25 22:49:28,"23.44℃","51.56%",""
2023/07/25 22:59:28,"23.38℃","49.75%",""
2023/07/25 23:09:28,"23.25℃","48.44%",""
2023/07/25 23:19:28,"23.06℃","48.44%",""
2023/07/25 23:29:28,"22.94℃","48.00%",""
2023/07/25 23:39:28,"22.81℃","47.44%",""
2023/07/25 23:49:28,"22.94℃","45.50%",""
2023/07/25 23:59:28,"22.75℃","45.44%",""
2023/07/26 00:09:28,"22.56℃","44.81%",""
2023/07/26 00:19:28,"22.38℃","43.69%",""
2023/07/26 00:29:28,"22.19℃","42.94%",""
2023/07/26 00:39:28,"22.19℃","42.25%",""
2023/07/26 00:49:28,"22.19℃","40.56%",""
2023/07/26 00:59:28,"22.13℃","40.75%",""
2023/07/26 01:09:28,"22.00℃","40.88%",""
2023/07/26 01:19:28,"21.88℃","41.19%",""
2023/07/26 01:29:28,"21.88℃","41.25%",""
2023/07/26 01:39:28,"21.75℃","41.44%",""
2023/07/26 01:49:28,"21.88℃","40.25%",""
2023/07/26 01:59:28,"21.75℃","40.56%",""
2023/07/26 02:09:28,"21.63℃","41.19%",""
2023/07/26 02:19:28,"21.50℃","40.75%",""
2023/07/26 02:29:28,"21.44℃","41.06%",""
2023/07/26 02:39:28,"21.25℃","41.56%",""
2023/07/26 02:49:28,"21.19℃","41.31%",""
2023/07/26 02:59:28,"21.19℃","41.25%",""
2023/07/26 03:09:28,"21.00℃","42.12%",""
2023/07/26 03:19:28,"20.88℃","42.25%",""
2023/07/26 03:29:28,"20.75℃","42.81%",""
2023/07/26 03:39:28,"20.63℃","42.62%",""
2023/07/26 03:49:28,"20.44℃","42.62%",""
2023/07/26 03:59:28,"20.38℃","42.38%",""
2023/07/26 04:09:28,"20.31℃","42.19%",""
2023/07/26 04:19:28,"20.25℃","42.38%",""
2023/07/26 04:29:28,"20.06℃","42.62%",""
2023/07/26 04:39:28,"20.06℃","42.62%",""
2023/07/26 04:49:28,"20.00℃","42.69%",""
2023/07/26 04:59:28,"19.94℃","42.56%",""
2023/07/26 05:09:28,"19.94℃","41.94%",""
2023/07/26 05:19:28,"19.75℃","42.94%",""
2023/07/26 05:29:28,"19.56℃","43.44%",""
2023/07/26 05:39:28,"19.56℃","43.25%",""
2023/07/26 05:49:28,"19.31℃","45.38%",""
2023/07/26 05:59:28,"19.38℃","43.00%",""
2023/07/26 06:09:28,"19.38℃","41.88%",""
2023/07/26 06:19:28,"19.50℃","40.44%",""
2023/07/26 06:29:28,"19.75℃","39.50%",""
2023/07/26 06:39:28,"19.81℃","39.50%",""
2023/07/26 06:49:28,"19.81℃","39.94%",""
2023/07/26 06:59:28,"20.00℃","39.00%",""
2023/07/26 07:09:28,"20.38℃","37.06%",""
2023/07/26 07:19:28,"20.94℃","36.31%",""
2023/07/26 07:29:28,"21.00℃","36.06%",""
2023/07/26 07:39:28,"20.94℃","36.06%",""
2023/07/26 07:49:28,"21.06℃","35.69%",""
2023/07/26 07:59:28,"21.31℃","35.50%",""
2023/07/26 08:09:28,"22.94℃","34.75%",""
2023/07/26 08:19:28,"24.63℃","33.38%",""
2023/07/26 08:29:28,"24.63℃","32.75%",""
2023/07/26 08:39:28,"23.19℃","32.81%",""
2023/07/26 08:49:28,"22.81℃","33.25%",""
2023/07/26 08:59:28,"22.75℃","33.94%",""
2023/07/26 09:09:28,"22.69℃","33.50%",""
2023/07/26 09:19:28,"22.69℃","34.06%",""
2023/07/26 09:29:28,"22.75℃","33.00%",""
2023/07/26 09:39:28,"22.88℃","32.81%",""
2023/07/26 09:49:28,"23.00℃","32.44%",""
2023/07/26 09:59:28,"23.13℃","32.56%",""
2023/07/26 10:09:28,"23.25℃","32.06%",""
2023/07/26 10:19:28,"23.38℃","31.44%",""
2023/07/26 10:29:28,"23.44℃","30.44%",""
2023/07/26 10:39:28,"23.56℃","31.06%",""
2023/07/26 10:49:28,"23.69℃","30.06%",""
2023/07/26 10:59:28,"23.75℃","29.81%",""
2023/07/26 11:09:28,"23.81℃","29.44%",""
2023/07/26 11:19:28,"24.00℃","29.06%",""
2023/07/26 11:29:28,"24.06℃","29.12%",""
2023/07/26 11:39:28,"24.06℃","29.12%",""
2023/07/26 11:49:28,"24.25℃","29.50%",""
2023/07/26 11:59:28,"24.38℃","29.75%",""
2023/07/26 12:09:28,"24.38℃","29.38%",""
2023/07/26 12:19:28,"24.38℃","29.69%",""
2023/07/26 12:29:28,"24.50℃","29.19%",""
2023/07/26 12:39:28,"24.63℃","28.81%",""
2023/07/26 12:49:28,"24.69℃","29.94%",""
2023/07/26 12:59:28,"24.81℃","29.75%",""
2023/07/26 13:09:28,"24.88℃","29.38%",""
2023/07/26 13:19:28,"25.00℃","29.50%",""
2023/07/26 13:29:28,"25.00℃","29.81%",""
2023/07/26 13:39:28,"25.13℃","30.44%",""
2023/07/26 13:49:28,"25.25℃","29.81%",""
2023/07/26 13:59:28,"25.31℃","29.56%",""
2023/07/26 14:09:28,"25.19℃","29.00%",""
2023/07/26 14:19:28,"25.31℃","29.25%",""
2023/07/26 14:29:28,"25.31℃","29.38%",""
2023/07/26 14:39:28,"25.38℃","29.19%",""
2023/07/26 14:49:28,"25.38℃","29.00%",""
2023/07/26 14:59:28,"25.50℃","29.25%",""
2023/07/26 15:09:28,"25.50℃","29.06%",""
2023/07/26 15:19:28,"25.50℃","29.31%",""
2023/07/26 15:29:28,"25.69℃","29.56%",""
2023/07/26 15:39:28,"25.63℃","30.69%",""
2023/07/26 15:49:28,"25.75℃","30.06%",""
2023/07/26 15:59:28,"25.69℃","30.12%",""
2023/07/26 16:09:28,"25.63℃","30.94%",""
2023/07/26 16:19:28,"25.81℃","29.81%",""
2023/07/26 16:29:28,"25.75℃","29.69%",""
2023/07/26 16:39:28,"25.69℃","30.50%",""
2023/07/26 16:49:28,"25.88℃","29.81%",""
2023/07/26 16:59:28,"25.88℃","29.81%",""
2023/07/26 17:09:28,"26.06℃","29.81%",""
2023/07/26 17:19:28,"26.13℃","29.50%",""
2023/07/26 17:29:28,"26.19℃","30.31%",""
2023/07/26 17:39:28,"26.25℃","29.88%",""
2023/07/26 17:49:28,"26.19℃","29.88%",""
2023/07/26 17:59:28,"26.19℃","29.81%",""
2023/07/26 18:09:28,"26.25℃","29.56%",""
2023/07/26 18:19:28,"26.25℃","29.50%",""
2023/07/26 18:29:28,"26.25℃","29.50%",""
2023/07/26 18:39:28,"26.25℃","29.56%",""
2023/07/26 18:49:28,"26.31℃","29.38%",""
2023/07/26 18:59:28,"26.50℃","29.56%",""
2023/07/26 19:09:28,"27.25℃","29.00%",""
2023/07/26 19:19:28,"27.94℃","28.38%",""
2023/07/26 19:29:28,"28.19℃","28.25%",""
2023/07/26 19:39:28,"28.50℃","27.69%",""
2023/07/26 19:49:28,"29.25℃","27.62%",""
2023/07/26 19:59:28,"28.00℃","27.19%",""
2023/07/26 20:09:28,"27.19℃","27.69%",""
2023/07/26 20:19:28,"26.56℃","28.19%",""
2023/07/26 20:29:28,"26.13℃","28.62%",""
2023/07/26 20:39:28,"25.75℃","28.94%",""
2023/07/26 20:49:28,"25.38℃","29.19%",""
2023/07/26 20:59:28,"25.00℃","29.50%",""
2023/07/26 21:09:28,"24.63℃","29.75%",""
2023/07/26 21:19:28,"24.31℃","30.25%",""
2023/07/26 21:29:28,"24.00℃","30.56%",""
2023/07/26 21:39:28,"23.75℃","30.81%",""
2023/07/26 21:49:28,"23.50℃","31.56%",""
2023/07/26 21:59:28,"23.19℃","32.19%",""
2023/07/26 22:09:28,"22.94℃","32.75%",""
2023/07/26 22:19:28,"22.75℃","32.31%",""
2023/07/26 22:29:28,"22.50℃","32.75%",""
2023/07/26 22:39:28,"22.38℃","32.81%",""
2023/07/26 22:49:28,"22.06℃","33.06%",""
2023/07/26 22:59:28,"21.88℃","33.19%",""
2023/07/26 23:09:28,"21.69℃","33.56%",""
2023/07/26 23:19:28,"21.56℃","33.75%",""
2023/07/26 23:29:28,"21.44℃","34.00%",""
2023/07/26 23:39:28,"21.31℃","33.81%",""
2023/07/26 23:49:28,"21.25℃","34.00%",""
2023/07/26 23:59:28,"21.06℃","34.31%",""
2023/07/27 00:09:28,"20.94℃","34.44%",""
2023/07/27 00:19:28,"20.94℃","34.44%",""
2023/07/27 00:29:28,"20.81℃","34.62%",""
2023/07/27 00:39:28,"20.69℃","34.81%",""
2023/07/27 00:49:28,"20.50℃","35.06%",""
2023/07/27 00:59:28,"20.38℃","35.44%",""
2023/07/27 01:09:28,"20.25℃","37.12%",""
2023/07/27 01:19:28,"20.19℃","36.25%",""
2023/07/27 01:29:28,"20.13℃","36.12%",""
2023/07/27 01:39:28,"20.06℃","36.31%",""
2023/07/27 01:49:28,"19.94℃","36.88%",""
2023/07/27 01:59:28,"19.75℃","38.62%",""
2023/07/27 02:09:28,"19.50℃","38.94%",""
2023/07/27 02:19:28,"19.44℃","38.75%",""
2023/07/27 02:29:28,"19.38℃","40.81%",""
2023/07/27 02:39:28,"19.25℃","44.06%",""
2023/07/27 02:49:28,"19.19℃","48.06%",""
2023/07/27 02:59:28,"19.06℃","51.94%",""
